Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
-30-,,,,,,,,,
A Better Way,,,,,,,,,
4/21 A Royal Loss (The Prince Documentary),2014,['Crime'],,,,,,,
75A4053: The Ronald DeFeo Interview,,,,,,,,,
35 Years of Oblivion,,,,,,,,,
27: A Love Story,,,,,,,,,
7th & Santa Fe,2023,['Documentary'],50m,6.4,Approved,12,"This compelling documentary takes viewers on an eye-opening exploration of the cannabis world, where the 420 Nurses, a pioneering group of women, challenge societal norms and redefine the role of women in the burgeoning industry. The film chronicles the origins of the 420 Nurses,... Read all",Jeremy Norrie,https://m.media-amazon.com/images/M/MV5BYWE2Y2ZlYjctOWY0NS00YWFmLWJhZDktYTdmZWMzYzk4NzYyXkEyXkFqcGdeQXVyODc2MjA4Mg@@._V1_.jpg
420 Nurses,,,,,,,,,
4 Days to Empower Women,2015,"['Crime', 'Thriller']",,,,,,,
$kumbagz,2007,['Documentary'],1h 19m,6,Not Rated,92,"When the historic 109th Congress convened the number of women in the Senate increased to an unprecedented 14. Now, their struggle to balance family and politics is chronicled in this heartwarming look at the most powerful women in America. A story of perseverance and poise, 14 Wo... Read all",Mary Lambert,https://m.media-amazon.com/images/M/MV5BMTY5Njc4NDgxNl5BMl5BanBnXkFtZTgwNjk5MTA2MDE@._V1_.jpg
14 Women,2023,['Documentary'],,,,,,,
1000% Me: Growing Up Mixed,1970,['Comedy'],1h 37m,7.7,G,167,"The ""four clowns"" of this Robert Youngson anthology are: Stan Laurel, Oliver Hardy, Charley Chase and Buster Keaton. There are examples of Laurel and Hardy's individual work prior to their teaming; samples of Chase's work, including his 1928 short, ""Limousine Love""; and an abridg... Read all",Robert Youngson,https://m.media-amazon.com/images/M/MV5BYTM2NTk3YzUtYWQwZS00MzU0LThjZjItYjIxZjNhOTdlZmE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
4 Clowns,,,,,,,,,
A Blast of Sunlight Explodes,1986,,,,,,,,
501 Blues,2019,['Documentary'],,,,,,,
10X A Click Funnels Story - The Untold Story of 10X Growth Con 2019,,,,,,,,,
21 Layers,2006,['Drama'],,,,,,,
Little Girl Blue: What's Become of You?,1973,"['Thriller', 'Action']",1h 30m,4.7,R,49,"The Federation's Boss must call their best agent out of a bedroom romp with a gentleman because the USA, Russia, Britain and France, the four nuclear powers, are under the menace of an atomic weapon carried by their very own super secret joint satellite. An unnamed power, represe... Read all",Lem Amero,https://m.media-amazon.com/images/M/MV5BNzM4MTM1NGItNTQ3Yi00ZTZlLThiODYtZWZmYzZiYWViNmUxXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Checkmate,2015,['Comedy'],,,,,,,
Hypnotized,2001,"['Crime', 'Drama', 'Romance']",1h 29m,6.1,R,2.4K,"A suicidal loan officer is about to jump off the bank roof after seeing her lover/boss's pregnant wife, when a bank robber grabs her as hostage. She helps him escape.",Dana Lustig,https://m.media-amazon.com/images/M/MV5BNDllZWRjZGUtNjhlZi00ZDdlLWE4ZjktYWMwZTM1ZDI2YTQ4XkEyXkFqcGdeQXVyODkxMTU1Njc@._V1_.jpg
Kill Me Later,2014,"['Comedy', 'Drama', 'Romance']",1h 45m,6.1,R,1.2K,"Damla leaves Ayvalik for America 8 years ago to study at university. She is a successful business woman married to an American lawyer living in New York now. She is 6 months pregnant to her first child, but still does not feel herself ready to be a mother because of what she left... Read all",Nisan Dag,https://m.media-amazon.com/images/M/MV5BMTk5ODA1MTk3M15BMl5BanBnXkFtZTgwMjc0ODUyNTE@._V1_.jpg
Across the Sea,2005,"['Horror', 'Thriller']",1h 32m,5.1,Not Rated,418,"Nothing bad could ever happen on quiet, tree lined Wormwood Drive. At least that's what Bob and Wendi Petersen thought, before they met their new neighbor... Having moved across country so that Bob can begin a dream job with Zeecor, a large industrial corporation, the newly marri... Read all",Graeme Whifler,https://m.media-amazon.com/images/M/MV5BMTI3NjI2MTY2NV5BMl5BanBnXkFtZTcwNjA2Mjc1MQ@@._V1_.jpg
Neighborhood Watch,2002,['Comedy'],,,,,,,
Naked Movie,2005,"['Action', 'Adventure', 'Comedy']",1h 37m,2.2,R,696,"When ""The One"" dies, Orpheum must find the ""Other One.""",A. Raven Cruz,https://m.media-amazon.com/images/M/MV5BZTFlNDFmNjEtMzMzYS00MzExLTg0ZDUtNWYxYjhmZWE1NDA5XkEyXkFqcGdeQXVyODIxNjk4NzQ@._V1_.jpg
The Helix... Loaded,,,,,,,,,
Paul & Lawrence: Ghost Hunters,1940,"['Crime', 'Drama']",1h 17m,6,Approved,618,Young Dr. Kildare tries to help an unlucky brain surgeon and his seemingly insane patient.,Harold S. Bucquet,https://m.media-amazon.com/images/M/MV5BNzc0OGNhZWMtZjZiNy00OGU1LWI4NDMtOTFiNjczNDMyYjEwXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Dr. Kildare's Strange Case,,,,,,,,,
INT.HALLWAY/NIGHT,2013,['Thriller'],1h 27m,4.9,R,1.3K,"A Los Angeles subway train is brought to a slamming stop, the tunnel partially collapsed, and several people injured. The survivors must figure out what caused it, and must deal with the greater danger that soon faces them.",Robert Kirbyson,https://m.media-amazon.com/images/M/MV5BNTA3OTYwMjQtMzZkOC00OTgzLThlZjgtZWU0NTY2YzNmMzViXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg
Red Line,1941,"['Comedy', 'Romance']",1h 32m,6.9,Approved,3.7K,A financially-strapped charter pilot hires himself to an oil tycoon to kidnap his madcap daughter and prevent her from marrying a vapid band leader.,William Keighley,https://m.media-amazon.com/images/M/MV5BZDkyYzY1YjYtZDgyMS00NDdmLTg4YjYtMWQ5Y2FkMGIzNGIyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
The Bride Came C.O.D.,2005,"['Musical', 'Drama']",,,,,,,
Boss'n Up,1999,"['Comedy', 'Romance']",1h 40m,5.2,R,635,"Four professional women meet at an East Los Angeles restaurant called Luminarias to share secrets about their careers, love, family, and sex.",José Luis Valenzuela,https://m.media-amazon.com/images/M/MV5BMjAwOTEzOTI4N15BMl5BanBnXkFtZTcwNjY1OTkyMQ@@._V1_.jpg
Luminarias,1977,"['Comedy', 'Horror']",,,,,,,
The Worm Eaters,2023,['Thriller'],,,,,,,
Stronghold,2013,['Thriller'],1h 14m,5,Not Rated,616,Refuge is a suspense-thriller about a family struggling to survive in the wake of a great catastrophic event.,Andrew Robertson,https://m.media-amazon.com/images/M/MV5BZTMxMjk3NmUtNTQ3My00MmE4LTk1NGYtYjkzZGVhMmU3YWJlXkEyXkFqcGdeQXVyMzUyNDc2MTA@._V1_.jpg
Refuge,2022,['Thriller'],,,,,,,
Nobody's Angel,1996,"['Drama', 'Horror', 'Thriller']",1h 35m,4.8,R,781,A girl's bright smile masks a psychopathic soul that will eliminate anyone who comes between her and her doting father.,Martin Kitrosser,https://m.media-amazon.com/images/M/MV5BNjY0NzIzNzI3NV5BMl5BanBnXkFtZTgwNjU4ODk1MDE@._V1_.jpg
Daddy's Girl,2009,['Horror'],1h 30m,3.8,R,1.6K,"College students exploring the Ozark Mountains for a school assignment, stumble upon a group of scary, redneck cave-dwellers.",Joe Anderson,https://m.media-amazon.com/images/M/MV5BMjA2NjE1NTI3NF5BMl5BanBnXkFtZTcwODI5MzY4Mg@@._V1_.jpg
Albino Farm,2015,['Comedy'],,,,,,,
Those Who Wander,2019,"['Action', 'Adventure', 'Crime']",1h 20m,3.5,R,196,"A murdered body is discovered at a Gaming App launch party, guests grow suspicious of each other as they become players of the deadly game.",Christopher D. Green,https://m.media-amazon.com/images/M/MV5BNDM2ZDcyZjAtNGFmNi00N2Y2LThkNzgtNWJlYWY1NGM1NGVmXkEyXkFqcGdeQXVyMjQ0NjczMjc@._V1_.jpg
Beast Within,1963,['Comedy'],1h 36m,6.1,Approved,472,An employee at Diner's Club issues a credit card to a well-known mobster and has to retrieve it in order to keep his job.,Frank Tashlin,https://m.media-amazon.com/images/M/MV5BZDYzOWE1NmUtMmE1NS00NTRhLTliNDAtMTM0MTYzNWRmMjAwXkEyXkFqcGdeQXVyNjM0NzMyNTQ@._V1_.jpg
The Man from the Diners' Club,1994,"['Animation', 'Comedy', 'Thriller']",,,,,,,
Voll normaaal,1937,"['Comedy', 'Romance']",1h 20m,6.6,Approved,1.6K,"Lecherous bosses make it difficult for an attractive secretary to keep jobs, so she decides to appear considerably more homely in hopes of holding onto work.",Lloyd Bacon,https://m.media-amazon.com/images/M/MV5BZGMzNjhlZWQtNTg3NC00OTZkLTlkZDUtYThjNmNhMWZkMDRlXkEyXkFqcGdeQXVyMjM5NTI4Mzc@._V1_.jpg
Ever Since Eve,2013,['Drama'],1h 23m,6.2,Unrated,632,A jazz pianist makes a discovery days before the death of his wife that causes him to believe his sixty-five year marriage was a lie. He embarks on an exploration of his own past that brings him face to face with a menagerie of characters from a bygone era.,Daniel Noah,https://m.media-amazon.com/images/M/MV5BMzU0Njg4NjIwMF5BMl5BanBnXkFtZTgwMDk1NjUzOTE@._V1_.jpg
Max Rose,1994,"['Drama', 'Thriller']",1h 30m,3.6,R,240,"Various husbands, wives, friends, and lovers pair off in a study of sexual dysfunction. A frustrated construction worker turns to phone sex when his wife can't satisfy him; a topless dancer submits to the alluring mind games.",Mike Sedan,https://m.media-amazon.com/images/M/MV5BMjc3MDJlOWEtZThjOC00OWYxLWIxNDQtMTQ2YTJkNjYyYTBmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
"Married People, Single Sex",1938,"['Drama', 'Family', 'Musical']",1h 12m,6.5,PG,954,An orphan is provisionally adopted by the manager of a hotel populated by show-business people. The hotel's owner doesn't like the entertainers and wants the girl returned to the orphanage.,Irving Cummings,https://m.media-amazon.com/images/M/MV5BNDY0MWIzNDItM2Q1Yi00NzRhLTg1YmEtNmQ4NTAwZTRjODdhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Little Miss Broadway,2007,['Comedy'],1h 34m,4.4,PG-13,808,A teenager enters the competitive world of grocery store bagging.,Mort Nathan,https://m.media-amazon.com/images/M/MV5BNzM2MjM2NDI5N15BMl5BanBnXkFtZTcwNDcxNTg2Mw@@._V1_.jpg
Bagboy,1962,"['Comedy', 'Musical', 'Romance']",2h 3m,6.1,G,1.7K,A debt-ridden circus is saved by a well-meaning but inept publicity man.,Charles Walters,https://m.media-amazon.com/images/M/MV5BMTQxNzgwNjU3OF5BMl5BanBnXkFtZTgwNzAzMDIxMTE@._V1_.jpg
Billy Rose's Jumbo,1945,"['Comedy', 'Fantasy', 'Music']",1h 18m,6.6,Approved,1.5K,"A trumpet player in a radio orchestra falls asleep during a commercial and dreams he's Athanael, an angel deputized to blow the Last Trumpet at exactly midnight on Earth, thus marking the end of the world.",Raoul Walsh,https://m.media-amazon.com/images/M/MV5BYWFkY2Q0YjgtYjQ0OC00NGFiLWE1NGYtYjAyMDQ1YTQzNzhlXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_.jpg
The Horn Blows at Midnight,2024,['Comedy'],,,,,,,
Paradise: A Town of Sinners and Saints,1972,"['Drama', 'Western']",,,,,,,
In Pursuit of Treasure,2020,['Drama'],,,,,,,
A Father's Legacy,,,,,,,,,
The Contract,1968,"['Comedy', 'Drama', 'Fantasy']",,,,,,,
The Head Mistress,1999,['Drama'],,,,,,,
Funny Valentines,1988,"['Crime', 'Drama', 'Mystery']",1h 25m,3.9,R,255,A married man suffering from midlife crisis obsesses over a girl from his romantic fantasy. He meets her exact duplicate on vacation and helps her get rid of her abusive husband. They run off together but a caller starts blackmailing him.,Terrell Tannen,https://m.media-amazon.com/images/M/MV5BNjUyMTM1NjgzN15BMl5BanBnXkFtZTcwNzgxODEyMQ@@._V1_.jpg
Shadows in the Storm,1994,"['Adventure', 'Fantasy']",,,,,,,
Taxandria,1986,"['Drama', 'Family']",1h 34m,6.1,TV-G,846,A counterfeiter finds the true meaning of the holidays.,Alan Shapiro,https://m.media-amazon.com/images/M/MV5BY2MwZjk2Y2EtY2NhZS00MjFiLTg2NGUtNjhlZWNmODg4YjM5XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
The Christmas Star,2004,['Horror'],1h 21m,1.5,R,8.3K,A psychotic police officer who murders his female arrestees gets what's coming to him when a horde of zombified women rise from their graves to seek revenge.,Ulli Lommel,https://m.media-amazon.com/images/M/MV5BMTczNjE5Njk5Ml5BMl5BanBnXkFtZTcwNDc3MDA0MQ@@._V1_.jpg
Zombie Nation,1974,"['Animation', 'Adventure', 'Drama']",,,,,,,
Oliver Twist,1950,['Comedy'],1h 18m,5.5,Approved,337,When a recently deceased playboy gets to heaven and is granted one wish--granted to all newcomers--he requests that he be able to see the reactions of three husbands.,Irving Reis,
Three Husbands,1980,"['Drama', 'Romance']",,,,,,,
Lady Grey,2007,"['Documentary', 'Family', 'Mystery']",1h 22m,7.1,PG-13,3.5K,A look at the work and surprising success of a four-year-old girl whose paintings have been compared to the likes of Picasso and has raked in hundreds of thousands of dollars.,Amir Bar-Lev,https://m.media-amazon.com/images/M/MV5BMTIyMjY4OTQwNV5BMl5BanBnXkFtZTcwMzE5NjA1MQ@@._V1_.jpg
My Kid Could Paint That,2016,"['Comedy', 'Romance']",1h 34m,5.6,PG,2.9K,A young professional breakup artist reaches a crisis when the girl he's hired to target is the girl he's always wanted.,Caleb Vetter,https://m.media-amazon.com/images/M/MV5BNTE4MWVhYmUtZGFjMS00MGM5LTg2MDEtZTkyYTg3NmM0YzNhXkEyXkFqcGdeQXVyNDM1NzQ0NA@@._V1_.jpg
The Matchbreaker,2013,"['Action', 'Crime', 'Mystery']",1h 38m,5.7,Not Rated,1.5K,"Two African American social scientists pose as bank robbers in an effort to understand the racial dynamics of small-town law enforcement. However, their experiment takes an unplanned, deadly turn.",Stuart Connelly,https://m.media-amazon.com/images/M/MV5BMTc1MjAzNzc3MF5BMl5BanBnXkFtZTcwODI3MTcxOQ@@._V1_.jpg
The Suspect,1953,['Western'],1h 18m,6.2,Approved,426,"In 1875, ex-lawman Chino Bull becomes temporary town marshal when his gold prospecting partner is robbed and killed in Powder River country but Chino runs into the murderous Logan brothers.",Louis King,https://m.media-amazon.com/images/M/MV5BOGNhMWIzNTItMWJhZi00NWZiLWIzZDktNGY5MDQ1ZmFlYjY5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Powder River,2023,['Horror'],,,,,,,
Summer of the Wolf,2015,['Drama'],,,,,,,
For the Love of Ruth,2017,['Family'],1h 21m,6.2,Unrated,115,A stuffed animal shows a little girl that love is a special kind of magic.,Charlie Vaughn,https://m.media-amazon.com/images/M/MV5BYjY1ODQxZDUtYzNjNi00Y2VkLWE1NTMtZDAyZmE5MTg4M2FiXkEyXkFqcGdeQXVyMjc2MDE1MzQ@._V1_.jpg
A Fish Tale,2017,"['Crime', 'Horror']",,,,,,,
Purgatory Road,,,,,,,,,
Monty and the Movies,2022,['Adventure'],,,,,,,
Trail Blazers,2017,"['Action', 'Adventure', 'Comedy']",1h 39m,4,TV-14,257,"In an unsteady relationship, a husband tries to impress his pregnant wife with a ""babymoon"" vacation to the most exotic, Instagram-worthy country on the planet, which unbeknownst to him, is undergoing a political revolution.",Bailey Kobe,https://m.media-amazon.com/images/M/MV5BMDE2NDFjZjktNDAzZi00MjA5LWI4ZDEtMmUxOTJkOTYxNTdmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjIyNzQwNQ@@._V1_.jpg
The Babymoon,2022,"['Comedy', 'Drama']",,,,,,,
Cherry,,,,,,,,,
The Conviction,1986,['Comedy'],1h 32m,4.7,R,166,"A group of teenagers borrow a car, unaware that gangsters have stashed mob money in it. The gangsters are determined to get the money back, but the teens, inspired by the Rambo movies, fight back.",Tom Trbovich,https://m.media-amazon.com/images/M/MV5BZTViZmE2ZDUtMDEyNC00MGJmLWFkMWEtZDcyZmMzNWRjOGI0XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_.jpg
Free Ride,1942,"['Crime', 'Mystery']",1h 14m,6.5,Approved,538,Detective Michael Shayne boards a Hawaii-bound ocean liner on the trail of stolen industrial diamonds and a German smuggling ring.,Herbert I. Leeds,https://m.media-amazon.com/images/M/MV5BMTRlMjZiZjItZTUxNS00MGEwLWI0YTYtYWE0MjdmMDNmNGUyXkEyXkFqcGdeQXVyMjIwNjIxNjc@._V1_.jpg
"Blue, White and Perfect",1997,"['Drama', 'Horror', 'Thriller']",1h 41m,4.8,R,1.1K,"All-American Kyle is the newest initiate of the Black Circle Boys, an underworld society of gothic groupies whose primary interests are creating mayhem and studying the Occult. By the time he realizes he's in over his head, it may be too late!",Matthew Carnahan,https://m.media-amazon.com/images/M/MV5BMTg3MTk0MDQ2NV5BMl5BanBnXkFtZTcwODg1NzUyMQ@@._V1_.jpg
Black Circle Boys,1958,['Drama'],1h 23m,6.5,Not Rated,91,"Hal and Joan Foster hire Gladys, a nurse/caregiver, to look after their son who has a life-threatening heart problem. Joan is invited to hear Gladys sing with her church choir at a Billy Graham Crusade inside Madison Square Garden. Conflict arises as Hal is confused about Joan's ... Read all",Dick Ross,https://m.media-amazon.com/images/M/MV5BYzFhNTAxNDQtOTY2MC00ZGI4LTkzNTQtZTVkNjI4ODczZWRlXkEyXkFqcGdeQXVyMjkxNzM0MjM@._V1_.jpg
The Heart Is a Rebel,,,,,,,,,
The Darkening Hour,2020,"['Crime', 'Thriller']",,,,,,,
Deadly Daughter Switch,2020,"['Comedy', 'Horror']",,,,,,,
Human Hibachi,2016,['Drama'],1h 31m,6.4,TV-MA,118,"An adventure of the soul. JOSEPH is a young, painfully shy writer in the waterlands of South Carolina. After robbing a rural juke joint with two lower-class buddies and joy-riding up the coast to Myrtle Beach, his journey becomes a quest for strength and courage.",Brad Jayne,https://m.media-amazon.com/images/M/MV5BYmUwNWFlYjQtZjAyMS00MTdiLTkzZmUtOWI5MmM4YWU3MTMyXkEyXkFqcGdeQXVyMTQ5NDQ1MjU@._V1_.jpg
Warrior Road,2016,"['Documentary', 'Drama', 'History']",,,,,,,
City 40,1977,['Documentary'],,,,,,,
Gay USA,1973,"['Comedy', 'Crime']",1h 33m,5.3,PG,982,Several misfits decide to restore a PBY flying boat and fly to a place where they can enjoy total freedom but a few obstacles hamper their plans.,Alan Myerson,https://m.media-amazon.com/images/M/MV5BZDZkNjMzM2QtZDg1YS00ZmEwLWE2YjktMjI3Y2I4ZmY5MDU0L2ltYWdlXkEyXkFqcGdeQXVyNTA2NDc4OA@@._V1_.jpg
Steelyard Blues,2022,['Horror'],,,,,,,
Tom,1974,"['Action', 'Crime', 'Drama']",1h 35m,5.2,PG,252,Frank Bass takes a stand and defends what he thinks is right. Gamblers and money-grubbing conspire to corrupt the industry. Frank's efforts climax as he promotes an over-the-hill champion in the final matches of his career.,James A. Westman,
The Wrestler,1939,"['Adventure', 'Drama', 'Romance']",1h 39m,6.6,Approved,522,"Dick Heldar, a London artist, is gradually losing his sight. He struggles to complete his masterpiece, the portrait of Bessie Broke, a cockney girl, before his eyesight fails him.",William A. Wellman,https://m.media-amazon.com/images/M/MV5BZGIzNjBlNTktODk1ZC00NTMxLTlmMGYtZGYwNzBkMjQ4N2YxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Light That Failed,2005,['Documentary'],1h 23m,7.9,Not Rated,2.1K,"This documentary follows the 2002 mayoral campaign in Newark, New Jersey in which a City Councilman, Cory Booker, attempted to unseat longtime mayor Sharpe James.",Marshall Curry,https://m.media-amazon.com/images/M/MV5BMzk2NzI0NTUxM15BMl5BanBnXkFtZTcwMDMzMjM0MQ@@._V1_.jpg
Street Fight,2000,['Adventure'],1h 32m,3.4,PG-13,612,A princess falls in love with her father's swordsman.,Jonathan Tydor,https://m.media-amazon.com/images/M/MV5BMTI3NTU2ODI3OF5BMl5BanBnXkFtZTcwNzIxMzAyMQ@@._V1_.jpg
The King's Guard,2012,['Drama'],1h 30m,7.1,Not Rated,77,A paraplegic's friends pay him an unannounced visit to challenge his secluded life.,Craig DiFolco,https://m.media-amazon.com/images/M/MV5BMTQyMjAyNjMzMl5BMl5BanBnXkFtZTcwMzkzMzc4Ng@@._V1_.jpg
The Last Day of August,2021,"['Action', 'Adventure', 'Thriller']",,,,,,,
Weekend Warriors,2012,"['Comedy', 'Drama', 'Romance']",1h 25m,4.2,TV-PG,482,"A hopeless slacker, portrayed by the character's real-life namesake, finds his ambition awakened by a gorgeous waitress who is hiding from her past. Strong emotions compel Ben to find the porn mogul who is distributing pictures of his new squeeze.",Bryce Clark,https://m.media-amazon.com/images/M/MV5BMjM1MjIyNDQwOF5BMl5BanBnXkFtZTgwNDQ4NzU5OTE@._V1_.jpg
Beauty and the Least: The Misadventures of Ben Banks,2011,['Horror'],1h 28m,5.8,Not Rated,1.9K,"Forced by a disease to drink human blood, Jacob must control his violent tendencies as local law enforcement narrow their focus on him as a suspect in a series of grisly murders.",Scott Leberecht,https://m.media-amazon.com/images/M/MV5BYTVlMzY3YWMtYzNkNy00ZmE4LTgyYmMtODVlNjdjMWQyYzA0XkEyXkFqcGdeQXVyNDI3NTY0OTk@._V1_.jpg
Midnight Son,2019,['Comedy'],1h 27m,5,Not Rated,247,"America’s most famous evangelist is a woman looking for a way out. Fed up with her own success, and swept up in her lover’s daydreams about Mexico, she finds herself on a wild road trip to the border. Based on true events. Mostly made up.",Samantha Buck,https://m.media-amazon.com/images/M/MV5BYmRhZjUzNGMtNDg3Zi00NjRmLWFhMDItZmJiOTljOWRiZDI2XkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg
Sister Aimee,2016,"['Adventure', 'Drama', 'Family']",,,,,,,
Kepler's Dream,2016,['Documentary'],,,,,,,
Sky Ladder: The Art of Cai Guo-Qiang,2013,"['Adventure', 'Horror', 'Sci-Fi']",1h 48m,3,Not Rated,683,"A young man travels back in time, finding himself entrenched in the Civil War with an army of Frankensteins.",Ryan Bellgardt,https://m.media-amazon.com/images/M/MV5BMTY5Nzg2OTkwOF5BMl5BanBnXkFtZTgwMzE0MzUxMDE@._V1_.jpg
Army of Frankensteins,2021,['Documentary'],,,,,,,
Philly on Fire,2011,['Drama'],1h 13m,5.2,Unrated,48,A filmmaker continues shooting his film after his funding is pulled.,Matthew Doyle,https://m.media-amazon.com/images/M/MV5BMjA2OTE3NDgzNl5BMl5BanBnXkFtZTgwODIzNDA2MDE@._V1_.jpg
Phantom Images,1932,"['Comedy', 'Drama']",1h 3m,6.1,Passed,887,Young man from small town moves to New York City looking for better life.,Mervyn LeRoy,https://m.media-amazon.com/images/M/MV5BYTY3NDY4NDQtNzcxMi00ZDE4LWJlN2UtMzVkNGE0NDE4NDE0XkEyXkFqcGdeQXVyNTY4NjI2OTA@._V1_.jpg
Big City Blues,2023,"['Documentary', 'Drama', 'History']",,,,,,,
My People,,,,,,,,,
Don Q,2016,"['Drama', 'Mystery', 'Sci-Fi']",,,,,,,
A Promise of Time Travel,2006,['Documentary'],51m,7.4,PG,556,Go undercover with National Geographic correspondent Lisa Ling as she journeys into mysterious and reclusive North Korea.,Peter Yost,https://m.media-amazon.com/images/M/MV5BMTM4NDkzNDQ4OV5BMl5BanBnXkFtZTgwMjQ0NTA2MDE@._V1_.jpg
National Geographic: Inside North Korea,1993,"['Action', 'Drama']",1h 45m,3.6,R,465,"Ex-Navy SEAL Brad Cartowski is injured during an attack at Athens airport by terrorists who kidnap his wife and fly her on a hijacked plane to North Africa. Cartowski goes in pursuit, aided by another ex-SEAL, Cody Grant. Cartowski soon finds the terrorists' hide-out but is captu... Read all",Menahem Golan,https://m.media-amazon.com/images/M/MV5BMjE0MzU2MDc3OF5BMl5BanBnXkFtZTcwMTQzODQyMQ@@._V1_.jpg
Deadly Heroes,1976,"['Drama', 'Mystery', 'Romance']",1h 32m,4.5,PG,211,Young married couple expecting a baby suddenly discover they are half-brother and sister.,David Miller,https://m.media-amazon.com/images/M/MV5BNGE3NDBlOTItZTYxNi00YWE3LWI1MmEtYjk4NWFiMjU1ODIzXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_.jpg
Bittersweet Love,1994,['Horror'],1h 24m,4.2,Unrated,760,Depressing tale about a world of the undead and a woman's trek to get home to her boyfriend's house.,Scooter McCrae,https://m.media-amazon.com/images/M/MV5BMTIzMTYxNjg5NF5BMl5BanBnXkFtZTcwMjg2OTIyMQ@@._V1_.jpg
Shatter Dead,2015,"['Documentary', 'Biography', 'Comedy']",,,,,,,
Call Me Lucky,2002,"['Crime', 'Drama']",1h 36m,5.3,Not Rated,120,"The story of three friends who grew up in the same tough neighborhood and chose three very different paths. Joey became a cop, Frank became a priest, and Bobby went into the family business. No matter what happened, their loyalty was always to each other... until their friendship... Read all",Charles Jarrott,https://m.media-amazon.com/images/M/MV5BMjAyNjM3MzY5Ml5BMl5BanBnXkFtZTcwMDI5NDQyMQ@@._V1_.jpg
Turn of Faith,1957,"['Crime', 'Drama', 'Film-Noir']",1h 34m,5.6,Approved,631,A gold-digger floozy marries a wealthy wine producer but she secretly takes a young lover with whom she conspires to murder her husband for his fortune.,John Farrow,https://m.media-amazon.com/images/M/MV5BYWViNWZlMDQtNzExMC00ZDM4LWI2MmUtNDg4ZDFkMGZhNTgyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
The Unholy Wife,2015,['Drama'],,,,,,,
White Water,1996,['Comedy'],1h 25m,4.8,R,103,"While investigating a case involving a love triangle, a lovely police captain meets the man of her erotic dreams.",Michael Paul Girard,https://m.media-amazon.com/images/M/MV5BNDkwNGQ5NTEtNDJjOS00OGNiLTg1NjctOTlkYWI3NmJjNjE4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
The Lady in Blue,2015,"['Drama', 'Horror', 'Mystery']",1h 39m,3,Not Rated,504,A happy young couple welcomes their first child shortly after getting married. Their joy quickly turns to fear when the girl starts acting strangely and unexplained phenomena start happening around the house.,Bryan Coyne,https://m.media-amazon.com/images/M/MV5BMTkxOTAyNDY2N15BMl5BanBnXkFtZTgwMDIxMDAwNTE@._V1_.jpg
Infernal,1993,"['Action', 'Crime']",1h 34m,5.1,R,474,"Quick is an assassin with a corrupt cop boyfriend. She's hired to bring a mob accountant back to the mob after he's taken $3,000,000 and turned himself in to LAPD as witness. It doesn't go as planned.",Rick King,https://m.media-amazon.com/images/M/MV5BYTA0NzYxMzMtNDIyZi00NzRmLTg0OTctYjY1ZTY4ZTZmNjE3XkEyXkFqcGdeQXVyNjYxMDcyMzg@._V1_.jpg
Quick,2017,"['Drama', 'Family']",,,,,,,
Losing Breen,2006,['Comedy'],1h 32m,5.4,Not Rated,2.9K,"When a son installs tiny cameras around the house, he turns his family into an Internet sensation. His folks, and especially his hot 18-year-old sister, are fuming mad--that is, until they see the cash start rolling in.",Eric Steven Stahl,https://m.media-amazon.com/images/M/MV5BNDJjNjhhNTctMjE4Mi00Y2MyLWFjMzEtYjNiODU3ODg0NmY1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
I-See-You.com,2005,"['Action', 'Horror', 'Sci-Fi']",1h 22m,4,R,1.4K,"After killing four persons in his home with a shotgun, Dee Travis claims that he had accidentally ingested an experimental biotoxin that the company Blackthorn where he worked was researching. Travis is sent visibly ill to the Harwood Maximum Security Prison and the Security Offi... Read all",Peter Mervis,https://m.media-amazon.com/images/M/MV5BMTU2NjkyMjI5OV5BMl5BanBnXkFtZTcwOTE5ODU5Mw@@._V1_.jpg
