Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Do You Wanna Know a Secret?,2001,"['Horror', 'Mystery', 'Thriller']",1h 30m,3,R,1.1K,A night out on the town turns into a nightmare as six young college students find themselves hunted by a killer.,Ty Bradford,https://m.media-amazon.com/images/M/MV5BMTQ0Mzc5ODczNV5BMl5BanBnXkFtZTYwMjc5OTE5._V1_.jpg
Tina and Lori,2021,['Drama'],1h 55m,5.6,TV-14,47,Two young girls ready for college find themselves and unpredictable situation when they have to do the unthinkable to survive going to the lives of two young girls who want college and everything and one small situation makes it crazy,Alexis Louise,https://m.media-amazon.com/images/M/MV5BNjYwZmZiYzYtZDg4MC00YmNkLTkxYTktYWJlODBiZGJjODA2XkEyXkFqcGdeQXVyMTI5MTM4NzY2._V1_.jpg
The Deepest Cave,2022,['Documentary'],,,,,,,
Out There Halloween Mega Tape,2022,"['Comedy', 'Horror']",,,,,,,
Sorry About the Demon,2022,"['Comedy', 'Horror']",,,,,,,
Abominable,2020,['Horror'],,,,,,,
Grunt! The Wrestling Movie,1985,"['Comedy', 'Crime', 'Mystery']",1h 30m,5.2,R,319,"A documentary crew sets out to unravel one of professional wrestling's most closely guarded secrets: is former champion ""Mad Dog"" Joe DeCurso now wrestling as The Mask?",Allan Holzman,https://m.media-amazon.com/images/M/MV5BYTFlNDI2NzktOWJlZi00YjY3LWI3ODUtYThjNmE3Y2E5ZWZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
"Me, After You",,,,,,,,,
Killer Grannies,,,,,,,,,
Nesting Dolls,2019,['Thriller'],,,,,,,
Jupiter 2032,2022,"['Fantasy', 'Mystery', 'Sci-Fi']",,,,,,,
Medicating Normal (2020),2022,['Documentary'],,,,,,,
Bathtub Shark Attack,2023,"['Action', 'Comedy', 'Horror']",,,,,,,
By God's Grace,2014,"['Drama', 'Family']",1h 23m,5.6,Not Rated,253,"In the tradition of a classic ""A Christmas Carol,"" this film offers many lessons on the importance of giving and the cause and effect our choices have on others.",Brett Eichenberger,https://m.media-amazon.com/images/M/MV5BZjMzNmI1ODYtOGU5Mi00NmNjLThiZWUtNjdmOTViMjc3NWNkXkEyXkFqcGdeQXVyMzI5MzExNDE@._V1_.jpg
Mind Wiped,2022,"['Comedy', 'Sci-Fi']",,,,,,,
Quest for Zhu,2011,"['Animation', 'Adventure', 'Family']",1h 12m,4.4,G,234,"The heartwarming tale of four lively Hamsters on a quest to find the Palace of Zhu, where they believe all their dreams will come true. They soon find themselves swept away to the other side of the Zhuniverse.",Bob Doucette,https://m.media-amazon.com/images/M/MV5BMTYxODU2MTI4MV5BMl5BanBnXkFtZTgwMzgzMDY3NDE@._V1_.jpg
The Woodmen,2023,['Horror'],,,,,,,
A Virgin in Hollywood,1953,"['Comedy', 'Music']",1h 3m,4.2,Not Rated,127,A young female newspaper reporter is assigned by her editor to investigate the seamier side of Hollywood.,Klaytan W. Kirby,https://m.media-amazon.com/images/M/MV5BMjhiNzA1MjMtNTdmZi00MzhiLTgxYzktMjJlOGU0NDgwNjA1XkEyXkFqcGdeQXVyMTA3NzE5MzE@._V1_.jpg
A Perfect Christmas Pairing,2023,['Romance'],,,,,,,
Apollyon - The Black Awakening,2021,"['Drama', 'Horror', 'Mystery']",,,,,,,
The Hitcher Girl,2023,"['Crime', 'Drama', 'Mystery']",,,,,,,
Caged Beauty,2016,['Drama'],,,,,,,
How to Seduce a Woman,1974,['Comedy'],1h 50m,4.5,R,65,"Employees of well-off conman and lady's man Luther Lucas talk about the 5 women he'd most like to bed. To make this happen he'll spare no expense, pretend to be gay, pretend to be a friend of Garbo's--anything.",Charles Martin,https://m.media-amazon.com/images/M/MV5BMDVmNjJmNjQtMTAwOS00OGU2LWEyNjUtNjQ3OWVhODJhMmUzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Lost Skeleton Returns Again,2008,['Comedy'],1h 32m,6.8,Not Rated,776,"Jerranium 90, a ""little rock"" that made all the papers, is buried deep within the Amazon. And everybody wants it, including crooked importer Handscomb Draile, slimy Gondreau Slykes, cheap crook Carl Traeger and evil scientist Dr. Ellamy Royne.",Larry Blamire,https://m.media-amazon.com/images/M/MV5BMTI5MTk4MjM3Nl5BMl5BanBnXkFtZTcwMzI0ODU2MQ@@._V1_.jpg
The Halliday Brand,1957,['Western'],1h 19m,6.3,Approved,516,Sheriff Halliday doesn't approve of his children dating or marrying half-breeds and his blind hate threatens to alienate his whole family.,Joseph H. Lewis,https://m.media-amazon.com/images/M/MV5BYTFiY2M0Y2EtMzhjMi00ZDFiLTg2NzUtODI0Nzc0YjllYWZhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
The Keys to the House,2004,['Drama'],1h 51m,7.1,PG,2.5K,"Meeting his disabled son for the first time, a young father attempts to forge a relationship with the teenager.",Gianni Amelio,https://m.media-amazon.com/images/M/MV5BMjM5ZmM4NzgtZDQ0MS00MjdlLTk1NTAtYjRlNThiMzJkZWRkXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg
Mr. Wong in Chinatown,1939,"['Adventure', 'Crime', 'Drama']",1h 11m,5.8,Approved,951,"A pretty Chinese woman, seeking help from San Francisco detective James Lee Wong, is killed by a poisoned dart in his front hall, having time only to scrawl ""Captain J"" on a sheet of paper. She proves to be Princess Lin Hwa.",William Nigh,https://m.media-amazon.com/images/M/MV5BMTY5MzlmMWEtOWQ1YS00Nzc1LTljMDktZmNkZTQyZmI0NWFhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Mary Loss of Soul,2014,"['Drama', 'Horror', 'Mystery']",1h 29m,3.8,Not Rated,281,"Part of Mary's soul has been ripped from her body. After vanishing from her family's lake house, the 15 year-old returns without any memory of the traumatic events she experienced. Even while a nefarious mystery surrounds its circumstance-and a wrathful spirit begins haunting the... Read all",Jennifer B. White,https://m.media-amazon.com/images/M/MV5BMjMxMzkxOTM0OV5BMl5BanBnXkFtZTgwNzM4MDExMDE@._V1_.jpg
F-Listers,,,,,,,,,
Operation Blue Eyes,,,,,,,,,
Deadly Girls Night Out,2021,['Thriller'],,,,,,,
Escape to Grizzly Mountain,2000,"['Drama', 'Family', 'Sci-Fi']",1h 35m,5.8,G,303,"Jimmy, a young boy trying to gain acceptance from his peers, is horrified when he sees a circus trainer abusing a bear cub. One of the circus employees tells Jimmy that there is a magic cave in the hills nearby that can transport people to another time, and that maybe he can use ... Read all",Anthony Dalesandro,https://m.media-amazon.com/images/M/MV5BMTUwNzU3NTQ2NV5BMl5BanBnXkFtZTcwMTY5MTQyMQ@@._V1_.jpg
Junior,1985,"['Comedy', 'Horror', 'Thriller']",1h 27m,4.5,Unrated,365,"K.C. and Jo are two hardened female ex-cons who decide to build a marina on a lake in backwoods Texas to start a life for themselves, only to be hassled by the redneck locals who do not like outsiders, and that the lakeshore is their own regular hangout. But K.C. and Jo's worst t... Read all",Jim Hanley,https://m.media-amazon.com/images/M/MV5BMjZiZmU0YjktMDYzZC00ZWVhLTljYWQtMjI0MThhMzc4N2YyXkEyXkFqcGdeQXVyMDAyMTY3Nw@@._V1_.jpg
Stanley Kubrick: A Life in Pictures,2001,"['Documentary', 'Biography']",2h 22m,8,Not Rated,12K,"The career and life of Stanley Kubrick is explored through pictures, clips from his films, his old home movies, comments from his colleagues and a narration by Tom Cruise.",Jan Harlan,https://m.media-amazon.com/images/M/MV5BY2IxNTU4ODYtZDNiMC00MWVmLWFlMDYtNGQ2YzAyN2M2MTBjXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_.jpg
Modern Love,1990,['Comedy'],1h 45m,5.1,R,278,"Modern marriage is examined in this comedy drama about Greg, an anxious guy who must deal with the pressures and responsibilities of marriage, pregnancy, fatherhood and family life in general.",Robby Benson,https://m.media-amazon.com/images/M/MV5BODk5ZjE5NzItMDRhMC00ZTVhLWIyZGMtNDlmOWIyMzNlODgxXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_.jpg
Cop vs. Killer,2023,['Action'],,,,,,,
Break-Up Nightmare,2016,"['Drama', 'Thriller']",1h 30m,4.5,TV-14,514,"A girl finds her life and dignity being destroyed by perverts and criminals on a pornographic website, so she decides to fight back, but she has no idea who to trust anymore.",Mark Quod,https://m.media-amazon.com/images/M/MV5BOTJkYWM3ODAtZGU0Zi00YTIxLWEwNmMtYTAyMzMzMDUyNzJmXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Narcotic,1933,"['Biography', 'Drama', 'Horror']",57m,3.9,Not Rated,424,"Exploitation film which follows the downward spiral of an idealistic medical student whose fall from grace leads him to opium dens, a carnival freakshow, swanky drug parties, dingy brothels, and finally the barrel of his own revolver.",Dwain Esper,https://m.media-amazon.com/images/M/MV5BODU2NGE0MjgtMDc1My00NmUxLTk4ZjYtZGI4NDNmYjZmMWU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Mass State Lottery,2024,"['Comedy', 'Crime', 'Horror']",,,,,,,
Amelia's 25th,2013,"['Comedy', 'Romance']",1h 19m,3.8,Not Rated,168,"In Los Angeles, a struggling actress considers her next steps as her 25th birthday approaches.",Zach Cole,https://m.media-amazon.com/images/M/MV5BMTQ1ODEzOTMwMV5BMl5BanBnXkFtZTcwMDk2NzQ4OQ@@._V1_.jpg
Singapore,1947,"['Action', 'Adventure', 'Crime']",1h 19m,6.4,Approved,795,"After WW2, an American skipper returns to Singapore to retrieve his hidden stash of pearls and finds his lost fiancée who now has amnesia.",John Brahm,https://m.media-amazon.com/images/M/MV5BNzgyNjgxNTEtYmViZi00N2E4LWE4YWItNzBhYzJiODcyNzEzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Moving McAllister,2007,"['Adventure', 'Comedy', 'Romance']",1h 29m,5.2,PG-13,3.9K,"Aiming for the top, law intern Rick tells his boss that he'll do anything--such as driving the boss' cute niece from Miami to Los Angeles and returning three days later well-prepared for the the bar exam.",Andrew Black,https://m.media-amazon.com/images/M/MV5BMTQwMDI5NDM0Nl5BMl5BanBnXkFtZTcwNDI4ODE1MQ@@._V1_.jpg
Monkey Business,1998,"['Adventure', 'Comedy', 'Crime']",1h 30m,3.3,G,188,"Two ex-cons try to frame the good-guy detective who sent them to jail. However, a group of kids shut the gangsters' operations down with the help of some friends from the animal kingdom.",Paulette Victor Lifton,https://m.media-amazon.com/images/M/MV5BZWJjNzIyZTYtZDlkNC00OGEyLTgyOWQtY2JmODEzNWRkMDNjXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg
The Gone World,,,,,,,,,
Fighting Mad,1978,"['Action', 'Crime', 'Drama']",1h 36m,5.3,R,693,"An American Vietnam soldier on his way home is left for dead and is saved by a pair of Japanese stragglers from WWII, who train him in the way of the samurai.",Cirio H. Santiago,https://m.media-amazon.com/images/M/MV5BNWM3YTUyMGQtNzgyYy00YzZhLWFkZGQtYTRmOGUxZWEzNWFjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Looking for Kitty,2004,"['Comedy', 'Drama']",1h 35m,6,R,962,"A high school baseball coach (Krumholtz) and a down-on-his-luck private investigator (Burns) form a bond as they scour New York City for the coach's wife, who's run away with a second-rate rock star. As in Burns' previous films, the city itself becomes a character as the two men ... Read all",Edward Burns,https://m.media-amazon.com/images/M/MV5BNDY0NTUxNTM5Ml5BMl5BanBnXkFtZTcwNjE2NTYzMQ@@._V1_.jpg
A Thousand Years of Good Prayers,2007,['Drama'],1h 23m,6.7,Unrated,1.2K,"A Chinese man travels to America to visit his daughter after her recent divorce. Though his trip starts off as a mission to see his daughter remarry, he sparks to an Iranian woman who, despite their language barrier, captures his heart.",Wayne Wang,https://m.media-amazon.com/images/M/MV5BNzQ1YWUwNDMtYjEwNy00NzRmLWJlYzQtZjdjMzkzZjEyMDUxXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg
Shamelessly She-Hulk,2009,"['Action', 'Comedy', 'Drama']",,,,,,,
Adventures in Success,2021,['Comedy'],,,,,,,
I'm Not Me,2021,"['Horror', 'Thriller']",,,,,,,
The Stranger Returns,1967,"['Drama', 'Western']",1h 35m,6.2,R,547,"A cynical gunfighter, aided by an elderly prophet, becomes involved in a feud with a bandit gang trying to obtain a stagecoach made of solid gold.",Luigi Vanzi,https://m.media-amazon.com/images/M/MV5BOWUwYmU5ZWUtZDEyMC00YzA0LTg3ZWQtMTFmMDFmMjEyZTJmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Serial Beauty,,,,,,,,,
The Browsing Effect,2018,"['Comedy', 'Romance']",,,,,,,
Consuming Kids: The Commercialization of Childhood,2008,"['Documentary', 'Family', 'Fantasy']",,,,,,,
The Astrid Experience,2023,"['Comedy', 'Drama', 'Romance']",,,,,,,
First Call,2000,['Documentary'],,,,,,,
Deadly Lessons,2006,"['Action', 'Comedy', 'Thriller']",2h 18m,2.7,R,2.3K,"A mysterious college professor becomes the focus of a murderer investigation when he is framed by his rival, Dr. Crazx, a Pulitzer prize winning psychiatrist.",Stuart Paul,https://m.media-amazon.com/images/M/MV5BNGUzYWI0MmMtM2Y5ZC00OTQ1LTk1ZGQtZGM1ZjE5ZGMzZTU0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Dominique: Rise of the Phoenix,R,"['Action', 'Drama']",,,,,,,
Elizabeth Blue,2017,['Drama'],1h 35m,5.5,PG-13,156,"A young woman, recently released from a mental hospital, is coping with ongoing episodes of schizophrenia.",Vincent Sabella,https://m.media-amazon.com/images/M/MV5BZmJmOWJiNDMtNWIyYS00NTkzLThlYzAtODdlN2RjYTUwYzhhXkEyXkFqcGdeQXVyMzgxNzk4NA@@._V1_.jpg
Transformers: Earthrise,,,,,,,,,
Teller's Camp,2023,"['Adventure', 'Western']",,,,,,,
The Blazer Girls,1975,['Comedy'],1h 26m,4.6,R,119,"A group of private-school seniors want to raise money to buy a new bell for their school, so they hit on the idea of putting themselves on the market.",Jean-Paul Scardino,https://m.media-amazon.com/images/M/MV5BNzk2ODQ3NTktZDg1ZC00YTliLThhZjUtNmI0OTgwMjQzN2ZkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Yama Onna,2022,['Fantasy'],,,,,,,
Ghosthunters,2016,"['Horror', 'Mystery', 'Thriller']",1h 30m,3.2,Unrated,810,"When one of their own loses his wife and daughter at the hands of a serial killer, a team of ghost hunters is determined to capture the spirits of the loved ones so their spirits can finally rest in peace. But as the team goes deeper into the house, the ghosts become more hostile... Read all",Pearry Reginald Teo,https://m.media-amazon.com/images/M/MV5BMzc1NDYyMDYtNGI5OS00NzhjLWEyOTUtMzY3YjVmZDU5NDUxXkEyXkFqcGdeQXVyMjY2MjgxODI@._V1_.jpg
Widow's Point,2019,"['Drama', 'Horror', 'Mystery']",1h 28m,3.2,TV-MA,498,An author who spends a weekend locked in a haunted lighthouse as a publicity stunt for his next book becomes a target for powerful supernatural forces.,Gregory Lamberson,https://m.media-amazon.com/images/M/MV5BYmNjNjQzNzAtNjc1Yy00MTIxLWJhZTktMTg3YThkMWViNmUyXkEyXkFqcGdeQXVyMjAyOTAwMTg@._V1_.jpg
Desert Saints,2002,"['Action', 'Romance', 'Thriller']",1h 28m,6,R,3.4K,"An American assassin, who works for cartels in Latin America, is back in USA. He gets a woman before each job and kills her after. FBI's on to him but are curious about his next big job.",Richard Greenberg,https://m.media-amazon.com/images/M/MV5BODI4NTU5MTIzOF5BMl5BanBnXkFtZTcwMjA1MTkyMQ@@._V1_.jpg
Talent Keyhole,2022,"['Sci-Fi', 'Thriller']",,,,,,,
The One Percent,2006,['Documentary'],,,,,,,
"Mary, Mary",1963,"['Comedy', 'Romance']",,,,,,,
Savage Youth,2018,"['Crime', 'Drama']",1h 40m,5.3,Not Rated,452,Six young lives collide in the most horrific and twisted of ways. Based on true events.,Michael Curtis Johnson,https://m.media-amazon.com/images/M/MV5BZDdiMWZhZTMtYjhmNS00ZjA1LWE1YTItNzdlZTgzNmFmOTQxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg
Dakota,1945,['Western'],1h 22m,5.9,Approved,1.7K,"In 1871 Dakota, two crooked businessmen oppose the local wheat farmers and the railroad development to control the town of Fargo.",Joseph Kane,https://m.media-amazon.com/images/M/MV5BOTcyMDA5YTYtZDA0Zi00Zjg5LWExZmUtMDE3OTNkNjIzYzA4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
"Silent Night, Bloody Night 3: Descent",2024,"['Comedy', 'Horror', 'Mystery']",,,,,,,
Breakable You,2017,"['Comedy', 'Drama']",2h,5.5,R,471,"The film follows the Wellers, A dynamic New York City family as they come to terms with themselves and each other.",Andrew Wagner,https://m.media-amazon.com/images/M/MV5BNWI3MzlhNzYtZDMwZS00NDVhLWIzZGEtZDUyNjE3YTlhNDYxXkEyXkFqcGdeQXVyNjIxOTU4MzY@._V1_.jpg
Black Men Don't Cheat,2024,['Drama'],1h 34m,6.4,16+,15,A young woman's life is turned upside down when her perfect husband is brutally murdered and now she finds herself in grave danger.,David C. Snyder,
Ladykiller,1996,['Thriller'],1h 23m,4.9,R,265,"A string of murders begin occurring on a campus by an embittered husband betrayed by his wife, who now punishes those he sees as being guilty of sins of the flesh.",Terence H. Winkless,https://m.media-amazon.com/images/M/MV5BMzViOTI4ODItMjQ3Ny00NDYxLThiNDQtNDEwNDUxMjAzMTJmXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_.jpg
Fort Courageous,1965,['Western'],1h 12m,5.4,Approved,182,"An ex-cavalry sergeant, being escorted to prison after being convicted of a crime he didn't commit, finds himself leading the remnants of a unit that has been under Indian attack at a fort. The commanding officer has been killed, the Indians vastly outnumber them, and the only ba... Read all",Lesley Selander,https://m.media-amazon.com/images/M/MV5BMTg1YjAyMGUtOTdhMy00MDQxLWE0YzYtOTFlZjNjMDQ2N2Q3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Julia Misbehaves,1948,"['Comedy', 'Romance']",1h 39m,6.8,Approved,1.2K,"A London chorus girl tries to rekindle her relationships with her daughter, whom she gave up as an infant, and her estranged husband, when the former becomes engaged.",Jack Conway,https://m.media-amazon.com/images/M/MV5BYmI3MWRiOGItZGY0MS00MjE4LWI4MGMtY2ViZmZjMjhlYWVhXkEyXkFqcGdeQXVyMjIyNjE2NA@@._V1_.jpg
Dark Mountain,2013,"['Horror', 'Sci-Fi', 'Thriller']",1h 22m,4.3,Not Rated,980,"In March of 2011, three filmmakers disappeared in the Superstition Mountains of Arizona while documenting their search for the Lost Dutchman mine. Their bodies were never found... but their camera was.",Tara Anaïse,https://m.media-amazon.com/images/M/MV5BOTBkMjA1Y2QtOWIxNy00OGQ2LTk3NGMtMTg4ZWZlOWQ5MDA5XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg
Language Arts,2020,['Drama'],,,,,,,
Krampus: Origins,2018,"['Drama', 'Fantasy', 'Horror']",,,,,,,
Yuletide the Knot,2023,['Romance'],,,,,,,
Sunflower Facade,,,,,,,,,
Make-Out with Violence,2008,"['Comedy', 'Fantasy', 'Horror']",1h 45m,4.6,Not Rated,747,A genre-bending tale of a boy trying to fulfill his unrequited love for a girl who has risen from the grave.,Deagol Brothers,https://m.media-amazon.com/images/M/MV5BMTI5ODQxMjA3OF5BMl5BanBnXkFtZTcwMDk4ODY3Mw@@._V1_.jpg
The Conscientious Objector,2004,"['Documentary', 'War']",1h 41m,8.1,TV-MA,365,"The story of Desmond Doss, a US Army medic who was the first conscientious objector to be awarded the Medal of Honor.",Terry Benedict,https://m.media-amazon.com/images/M/MV5BMTg3NjIyMDcwN15BMl5BanBnXkFtZTcwMDA2MjQxMw@@._V1_.jpg
I Live My Life,1935,"['Comedy', 'Drama', 'Romance']",1h 37m,5.9,Approved,769,"Kay, a bored society girl from New York, takes a trip to Greece, where she meets Terry, an archaeologist. She flirts with him and he falls for her. She heads back to New York and he follows her to propose marriage, but finds her lifestyle uncomfortable. He decides to leave, but M... Read all",W.S. Van Dyke,https://m.media-amazon.com/images/M/MV5BMTgwMjAyNzgyNV5BMl5BanBnXkFtZTYwOTQ3NzU5._V1_.jpg
"Listen, Darling",1938,"['Comedy', 'Drama', 'Family']",1h 15m,6.5,Approved,880,"Young Pinkie Wingate and her friend, Buzz, will do anything to stop her widowed mother from entering into a loveless marriage with the town banker - including kidnapping.",Edwin L. Marin,https://m.media-amazon.com/images/M/MV5BMTJmNjY3YmMtZmJkYy00MGZmLTk2MDMtNGFkOGYyNjhjZGE4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Bullitt County,2018,"['Action', 'Drama', 'Thriller']",,,,,,,
A Hard Day for Archie,1974,['Comedy'],1h 20m,4.5,R,163,"Sex comedy about Archie Anders, a horny teen who can't help but think about sex all day. When even his own sister starts looking attractive to him, Archie realizes it's high time to leave the house and find the right girl for himself.",Jim McBride,https://m.media-amazon.com/images/M/MV5BZTRjZGUwZWMtMTJkMi00ZmM0LTkyN2ItODQ1ZjU2NGY5OTg3XkEyXkFqcGdeQXVyMjIyNjE2NA@@._V1_.jpg
Sex and the Single Alien,1993,"['Comedy', 'Sci-Fi']",1h 29m,3.7,Not Rated,160,"Harry Smith is your typical sexually-unfulfilled husband whose wife Olivia is more interested in UFOs than in him. With the help of his friend Sam, Harry makes Olivia believe that he has been abducted by aliens, when really he has an affair with the new dancer at the strip club w... Read all",Peter Daskaloff,https://m.media-amazon.com/images/M/MV5BZDg5NWIxZGQtMmIyMy00YjgxLTgwNGQtOTllMjgzYzEyYzI4XkEyXkFqcGdeQXVyNjg5ODE0MDQ@._V1_.jpg
Rainbow Magic: Return to Rainspell Island,2010,"['Animation', 'Family', 'Fantasy']",,,,,,,
A Lady Without Passport,1950,"['Crime', 'Drama', 'Film-Noir']",1h 14m,6.1,Approved,921,"During the 1950s, an undercover U.S. Immigration investigator travels to Cuba to bust a crime ring that smuggles illegal-aliens into the USA but he falls in love with a smuggled woman.",Joseph H. Lewis,https://m.media-amazon.com/images/M/MV5BOGQ0M2M3YWYtNDQ4Zi00OWU3LWEyNGYtZmU5MzhhNjk2NTBhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Easy to Wed,1946,"['Comedy', 'Romance']",1h 50m,6.1,Approved,944,"To prevent a libel case against the paper, a reporter tries to compromise the reputation of a tycoon's slandered daughter.",Edward Buzzell,https://m.media-amazon.com/images/M/MV5BYjFiNTMxOTMtYjliMy00YmM3LWIxZGMtN2IwYTZjZTI4MGQ2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Empathy Not Included,,,,,,,,,
Supernova,2014,"['Drama', 'Mystery', 'Romance']",,,,,,,
Jinn,2018,['Drama'],1h 32m,6,Not Rated,447,"Summer is a 17-year old carefree black girl, whose world is turned upside down when her mother, a popular meteorologist named Jade Jennings, abruptly converts to Islam and becomes a different person, prompting Summer to reevaluate her identity.",Nijla Mumin,https://m.media-amazon.com/images/M/MV5BMTY1Njk2NTgzM15BMl5BanBnXkFtZTgwMTYzNDc0NjM@._V1_.jpg
My Side Piece for Fans Only,,,,,,,,,
Life's an Itch,2012,"['Comedy', 'Romance']",1h 34m,4.1,Not Rated,220,The last thing Roger Wright needed was a Yoga teacher showing up on his doorstep.,Kevin Alan Kent,
Captain Midnight,1942,"['Action', 'Adventure', 'Drama']",4h 30m,6.6,Approved,154,"Secret Service Major Steel (Joseph W. Girard), is one of the few men in America aware of the fact that Captain Albright (Dave O'Brien) is also Captain Midnight, daring masked aviator dedicated to fighting gangsters and enemies of America. When murderous bombing attacks are made o... Read all",James W. Horne,https://m.media-amazon.com/images/M/MV5BNWEwN2ZjMTEtODE3Yi00ZTZjLWI1ZjYtZTk0ZGI0OTQzYTgyXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg
Black Widows,2016,['Comedy'],1h 18m,5.9,TV-MA,1.7K,Three friends enact an innocent revenge on one's rapist but things spiral out of control resulting in the deaths of each of their lovers.,Venita Ozols-Graham,https://m.media-amazon.com/images/M/MV5BMTc1NjQyNTc2Nl5BMl5BanBnXkFtZTgwODg4ODIxNjE@._V1_.jpg
Peer Gynt,1941,['Adventure'],1h 40m,6,Not Rated,266,"Gynt, a complete opposite of a hero, is banished from his village for his (in)actions. He then travels the world with more or less the same result.",David Bradley,https://m.media-amazon.com/images/M/MV5BNDA1ODMyODE0Nl5BMl5BanBnXkFtZTcwMjAxMzE0MQ@@._V1_.jpg
Blood Brothers: Malcolm X & Muhammad Ali,2021,"['Documentary', 'Biography', 'History']",1h 35m,6.9,PG-13,1.2K,"From a chance meeting to a tragic fallout, Malcolm X and Muhammad Ali's extraordinary bond cracks under the weight of distrust and shifting ideals.",Marcus A. Clarke,https://m.media-amazon.com/images/M/MV5BMmI0ZjNiMzQtMDFjZC00MWIzLWFlZTMtNjI3MmI5MTg2OWZjXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_.jpg
A Halloween Feast,2024,"['Comedy', 'Horror']",,,,,,,
Snake Outta Compton,2018,"['Comedy', 'Horror', 'Sci-Fi']",1h 29m,3,R,647,A rap group on the verge of signing their first record deal is the city's only hope in a battle with a giant mutating snake monster.,Hank Braxtan,https://m.media-amazon.com/images/M/MV5BMGI3ZGNkYTktZGY5MC00MDU5LWI5NTMtMTZlZTg3ODI0NDhjXkEyXkFqcGdeQXVyMTI0MzI1MTQ@._V1_.jpg
Aleister Crowley: Legend of the Beast,2013,"['Biography', 'Drama']",1h 20m,4.5,Not Rated,71,"A haunting look into the world most famous occultist's journey from his death bed - from his devout Christian upbringing through his many aspirations, Aleister Crowley looks back on the many triumphs and pains of how he lived and loved.",Dom Lenoir,
True Blue,2001,"['Crime', 'Drama', 'Thriller']",1h 41m,5.2,R,918,"A hand is found in a park pond. Detective Macy investigates the whereabouts of its owner, a young woman, who worked for the mayor. Her cute roomie helps Macy.",J.S. Cardone,https://m.media-amazon.com/images/M/MV5BMjFiZGNmYzUtOTVkNS00MDFkLWJmZjMtMzkyNWM5YTY2ZTk1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
West of Hell,2018,"['Fantasy', 'Horror', 'Western']",,,,,,,
Deadwood '76,1965,"['Drama', 'Western']",1h 37m,4.6,Approved,264,A young drifter is mistaken for Billy the Kid. The consequences prove deadly.,James Landis,https://m.media-amazon.com/images/M/MV5BZDYyZjYwYzAtZGUxZS00MjNmLWFhOGQtYzZlNGY4N2MwMWNiXkEyXkFqcGdeQXVyNjU5MjcxOTg@._V1_.jpg
Unstable,2012,"['Crime', 'Mystery']",1h 24m,4.3,PG-13,350,"A divorced mother takes in a former footballer as a lodger and child-minder, but her decision has dangerous consequences.",Michael Feifer,https://m.media-amazon.com/images/M/MV5BMGM1NjllZTYtMTUzOC00YmY0LTg3NjQtYmQ0YzAzMTkyNGRmXkEyXkFqcGdeQXVyMjcwMjk1Mg@@._V1_.jpg
Dog Boy,2022,['Comedy'],,,,,,,
Behind the Nudist Curtain,1964,['Documentary'],1h 11m,5.5,Not Rated,13,"Private eye Sam Dennison is relaxing at a nudist camp when he receives an assignment to find international spy Mr. X, who receives information from night club entertainers around the world. Sam travels to Vegas, Hong Kong, Thailand, Paris, Haiti, Mexico, Hawaii, Berlin and Tokyo,... Read all",Doris Wishman,
The Blood Hunter,2019,['Horror'],,,,,,,
