Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Calamity Hustle,,,,,,,,,
Mascots,2016,['Comedy'],1h 29m,5.8,TV-MA,8.1K,A look into the world of competitive mascots.,Christopher Guest,https://m.media-amazon.com/images/M/MV5BMjQxNjAxMzI5Ml5BMl5BanBnXkFtZTgwMzE2NjA5OTE@._V1_.jpg
Super Troopers 3: Winter Soldiers,R,,,,,,,,
Tape,2001,['Drama'],1h 26m,7.2,R,21K,Three old high school friends meet in a Michigan motel room to dissect painful memories from their past.,Richard Linklater,https://m.media-amazon.com/images/M/MV5BZmY1ZGM2ZDAtMWFkYy00NDU5LThmYTYtOWQwMGUzNzNkMzI4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg
Spiders,2000,"['Horror', 'Sci-Fi', 'Thriller']",1h 34m,3.9,R,3.2K,"A DNA experiment on a rare breed of spider is taking place on a NASA space shuttle, when a freak meteor shower engulfs the shuttle, causing everything to go horribly wrong.",Gary Jones,https://m.media-amazon.com/images/M/MV5BN2RmNTkyZTYtOTQwOS00YzY0LTg1MTEtOGVmZGQzMjA4MWMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Autumn Leaves,1956,['Drama'],1h 47m,6.8,Approved,3.2K,"A lonely middle-aged woman meets a younger man, but their relationship is threatened after the man's troubled past reveals itself.",Robert Aldrich,https://m.media-amazon.com/images/M/MV5BOTdjY2I0NzAtOGQ1Yi00NTQxLThkMWMtZDFmZjg4MmMxNGU4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Unclickable,2024,['Documentary'],,,,,,,
Atropia,,,,,,,,,
Girl in the Shed: The Kidnapping of Abby Hernandez,2022,"['Drama', 'Thriller']",1h 25m,5.3,TV-14,848,"The search for Abby, who was kidnapped and psychologically and sexually abused, and her fight to stay alive in hopes of seeing her family again.",Jessica Harmon,
She Dances,,,,,,,,,
The Adventures of the Wilderness Family,1975,"['Adventure', 'Drama', 'Family']",1h 40m,6.3,G,1.8K,The Robinson family decide to leave city life behind for one of clean living in the wilderness for the sake of their daughter's health. There they learn the value of family as they become closer to nature.,Stewart Raffill,https://m.media-amazon.com/images/M/MV5BYjgwOTZmN2YtM2ZkYi00Njc5LWI1ZjUtZTVhODZkMTE5ZWU0XkEyXkFqcGdeQXVyMTIzNTI5NTM1._V1_.jpg
Texasville,1990,"['Drama', 'Romance']",2h 6m,6,R,3.1K,"The summer of 1984: 32 years after Duane Jackson captained the high school football team and Jacy Farrow was homecoming queen, the small town of Anarene, Texas prepares for its centennial celebration. Oil prices are down, banks are failing, and Duane's $12 million in debt. His wi... Read all",Peter Bogdanovich,https://m.media-amazon.com/images/M/MV5BMTYzZTc5ODctNmYxZi00YzIxLWI5MDEtYjBmYzFmZGQ3M2M3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
Medium Cool,1969,['Drama'],1h 51m,7.2,R,4.7K,A TV news reporter finds himself becoming personally involved in the violence that erupts around the 1968 Democratic National Convention.,Haskell Wexler,https://m.media-amazon.com/images/M/MV5BNjM0YjYwZTMtOTRmYS00N2FjLWFmODMtMWYzNTg0YjU2NmYzXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Sisters,2006,"['Crime', 'Horror', 'Mystery']",1h 32m,3.9,R,1.6K,"A reporter witnesses a brutal murder and becomes entangled in a mystery involving a pair of Siamese twins who were separated at birth, one of them forced to live under the eye of a watchful, controlling psychiatrist.",Douglas Buck,https://m.media-amazon.com/images/M/MV5BODA4YjQ4MTAtMTIzYi00MTA4LTkyYmQtZTU5N2M0YjFlZDA5XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg
The Moon-Spinners,1964,"['Adventure', 'Family', 'Mystery']",1h 58m,6.5,PG,3K,"A teenager encounters romance, intrigue and a search for stolen jewels during her visit to the island of Crete.",James Neilson,https://m.media-amazon.com/images/M/MV5BMTg2MjAyYzctZGVkYi00NmFjLTgwNjAtNGViYWRmMjM4YjMyXkEyXkFqcGdeQXVyNzEzMDAyNTI@._V1_.jpg
McCarthy,,,,,,,,,
Now Is Good,2012,"['Drama', 'Romance']",1h 43m,7,PG-13,35K,A teenage girl dying of leukemia compiles a list of things she would like to do before passing away. Topping the list is her desire to lose her virginity.,Ol Parker,https://m.media-amazon.com/images/M/MV5BMTM2MTA3MDczNF5BMl5BanBnXkFtZTcwNjU0MTA1Nw@@._V1_.jpg
Vacation!,2010,"['Comedy', 'Crime']",1h 31m,4.7,Not Rated,172,"Four girlfriends reunite for a week of partying on the beach, and it's all sand, sun and margaritas until one of them turns up dead.",Zach Clark,https://m.media-amazon.com/images/M/MV5BMjA0NzAxOTYyOF5BMl5BanBnXkFtZTcwNzY5NjU2Mw@@._V1_.jpg
Hippie Hippie Shake,R,"['Comedy', 'Drama']",,,,,,,
Don't Fuck in the Woods 2,2022,['Horror'],,,,,,,
Sue,,,,,,,,,
Gardens of Stone,1987,"['Drama', 'Romance', 'War']",1h 51m,6.4,R,6.1K,"A Sergeant must deal with his desires to save the lives of young soldiers being sent to Viet Nam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old Army buddy.",Francis Ford Coppola,https://m.media-amazon.com/images/M/MV5BMjk5ZDU2MTYtZDI1ZS00N2UyLWE4ZjAtYjViN2IyMjI3YjUxXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg
The Princess Switch,2018,"['Comedy', 'Drama', 'Family']",1h 41m,6.1,TV-PG,31K,"Competing in a Christmas baking competition in Belgravia, a Chicago baker bumps into the prince's fiancée--who looks just like her. They switch lives for two days.",Mike Rohl,https://m.media-amazon.com/images/M/MV5BMTYyMjYxMjEzOF5BMl5BanBnXkFtZTgwMjAwNDE3NjM@._V1_.jpg
Coming Soon,1999,"['Comedy', 'Romance']",1h 36m,4.5,R,1.8K,"The trials and tribulations of wealthy young Manhattanites and their sexual coming of age, a romantic comedy set at an Upper East Side preparatory school.",Colette Burson,https://m.media-amazon.com/images/M/MV5BYjQwMjJmYWEtOTVlYy00ZTgyLWFhYTMtZmI0NGZhYWZiNzAwXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_.jpg
Penny Serenade,1941,"['Drama', 'Romance']",1h 59m,7,Approved,8.1K,A couple's big dreams give way to a life full of unexpected sadness and unexpected joy.,George Stevens,https://m.media-amazon.com/images/M/MV5BMGVjYzU4NjAtOWVkYi00OWQ3LWEwYzMtOTI2ZWY3YTQ1ZGM4L2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_.jpg
Moose Jaws,,,,,,,,,
The Divorce,2003,"['Comedy', 'Drama', 'Romance']",1h 57m,4.9,PG-13,12K,French vs. American social customs and behaviors are observed in a story about an American visiting her sister and French brother-in-law and niece in Paris.,James Ivory,https://m.media-amazon.com/images/M/MV5BMTk0ODQ4OTcxOF5BMl5BanBnXkFtZTYwODM1MDY2._V1_.jpg
American Cherry,2023,"['Drama', 'Romance', 'Thriller']",1h 30m,4.8,TV-MA,152,"Set in middle America, a small town, low-income suburbia.",Marcella Cytrynowicz,https://m.media-amazon.com/images/M/MV5BZWRjNmQ1NTctZTAwMi00MWJkLTliM2MtMGVmY2QyZDczZWQ0XkEyXkFqcGdeQXVyOTM2MzgyODc@._V1_.jpg
Topper,1937,"['Comedy', 'Fantasy', 'Romance']",1h 37m,7.2,Approved,8.3K,"A fun-loving couple, finding that they died and are now ghosts, decide to shake up the stuffy lifestyle of a friend of theirs.",Norman Z. McLeod,https://m.media-amazon.com/images/M/MV5BODBlMmE5NjctMzI2YS00MjBlLWJlYjUtNjBlY2U1ZTMxMWM5XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
I.Q.,1994,"['Comedy', 'Romance']",1h 40m,6.2,PG,27K,"A mechanic romances the mathematician niece of physicist Albert Einstein, with help from him and his friends.",Fred Schepisi,https://m.media-amazon.com/images/M/MV5BN2VkMzZlMTctZjVlOS00NmQ1LTg1ZDItMDc5NzhlNDRhMjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Paddleton,2019,"['Comedy', 'Drama']",1h 29m,7.2,TV-MA,15K,An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,Alex Lehmann,https://m.media-amazon.com/images/M/MV5BMjAyZDUxODQtZjBhMy00NmQ5LTg5MmMtNGUxZjhkODk1NjdiXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
A Thief in the Night,1972,"['Drama', 'Fantasy', 'Horror']",1h 9m,4.6,TV-PG,1K,"The story of Patty, a young woman living for the present with little concern for the future. She meets and marries a young man and her life seems great, until one morning she awakens to find her husband gone and the radio reporting that millions of people have mysteriously disapp... Read all",Donald W. Thompson,https://m.media-amazon.com/images/M/MV5BMTI4OTkxMTIzMl5BMl5BanBnXkFtZTcwNTUyOTgxMQ@@._V1_.jpg
The Camp Host,2024,"['Horror', 'Thriller']",,,,,,,
Obsession,2019,['Thriller'],1h 30m,5.3,TV-MA,963,A farmhand begins an affair with his elderly boss' young wife.,Goran Dukic,https://m.media-amazon.com/images/M/MV5BOWNiZDJlZDItM2EyMC00ODI3LWJjY2YtODY4NTQyNmJmODNhXkEyXkFqcGdeQXVyMjI4OTg3MTc@._V1_.jpg
Love Object,2003,"['Drama', 'Horror', 'Romance']",1h 28m,6.3,R,3.8K,"Kenneth is a socially awkward office worker who has little experience with romance. He buys a life-like sex doll in an attempt to rid him of his loneliness, but soon finds there may be a dark side to 'Nikki'.",Robert Parigi,https://m.media-amazon.com/images/M/MV5BYThjMGE5MzktYjVjNy00ZWJkLWFiMTAtNjk0YzI1NzBhODM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Last Love,2013,"['Comedy', 'Drama', 'Romance']",1h 51m,6.7,Not Rated,13K,"He's a widower in Paris who speaks no French. She's a dance instructor less than half his age. Can they become a family, or will his estranged adult children halt the friendship?",Sandra Nettelbeck,https://m.media-amazon.com/images/M/MV5BMTk3Mzk1NjU2NV5BMl5BanBnXkFtZTgwODA3MjA1MDE@._V1_.jpg
Florida Wild,,,,,,,,,
Monkey Business,1952,"['Comedy', 'Sci-Fi']",1h 37m,6.9,Approved,16K,A chemist finds his personal and professional life turned upside down when one of his chimpanzees finds the fountain of youth.,Howard Hawks,https://m.media-amazon.com/images/M/MV5BMTBjYTI2MmQtZDFjYS00ZDVjLWFmZDItNzIzMWRiYTk3YzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
Bats,1999,"['Horror', 'Sci-Fi', 'Thriller']",1h 31m,4,PG-13,11K,Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,Louis Morneau,https://m.media-amazon.com/images/M/MV5BOTdhZDJkNDgtODVkMS00ZDcxLWE3N2ItMDNkNzNiYmQyNmJhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
"Henry: Portrait of a Serial Killer, Part 2",1996,"['Crime', 'Horror', 'Thriller']",1h 24m,5,R,1.3K,"Henry II picks up where the original (Henry: Portrait of a Serial Killer) left off. Henry (Neil Giuntoli) takes a thankless job at a port-o-john company where he meets husband and wife, Kai (Ken Komenich) and Cricket (Kate Walsh). They take pity on the homeless drifter and offer ... Read all",Chuck Parello,https://m.media-amazon.com/images/M/MV5BNWU2NWJjOGMtYjJlNi00NGQ3LWI0NWMtMjVkNGE1NzkxYzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
American Nudist,2011,['Drama'],,,,,,,
Nightbeast,1982,"['Horror', 'Sci-Fi']",1h 21m,4.2,R,2.3K,A creature from outer space crash lands in a small town and starts killing people.,Don Dohler,https://m.media-amazon.com/images/M/MV5BNjAxNDI1NDItN2M2Ni00MmUyLWI1MzQtMjhhNDAwNzQzNzlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Blood Knot,,,,,,,,,
Outside In,2017,['Drama'],1h 49m,6.7,Not Rated,6.3K,An ex-con struggling to readjust to life in his small town forms an intense bond with his former high school teacher.,Lynn Shelton,https://m.media-amazon.com/images/M/MV5BMTY4MDAyNTU3Nl5BMl5BanBnXkFtZTgwMTI3OTY3NDM@._V1_.jpg
Down to Earth,2001,"['Comedy', 'Fantasy']",1h 27m,5.4,PG-13,25K,"After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman.",Chris Weitz,https://m.media-amazon.com/images/M/MV5BYWU2NjczNzgtOThhZS00NjI1LWE2MjgtYTU4YzBlMmE5NWI3XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg
The Shooting,1966,"['Drama', 'Western']",1h 22m,6.5,G,6.5K,A mysterious woman persuades two cowboys to help her in a revenge scheme.,Monte Hellman,https://m.media-amazon.com/images/M/MV5BODgzOTFmNTQtNDNkMy00YmZjLTg0YWMtMzE4OGZlNzUyMzYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Stars Fell on Alabama,2021,"['Comedy', 'Drama', 'Romance']",1h 43m,5.6,PG-13,1.4K,"A Hollywood agent returns to his Alabama hometown for 15 year high school reunion. His old schoolmates think, he's dating and bringing a famous movie star with him. He asks a cute client for a favor.",V.W. Scheich,https://m.media-amazon.com/images/M/MV5BMjFhNDU3MTYtMTQ5Yi00MDIzLWFhY2UtNGFlN2MzZDExNGUxXkEyXkFqcGdeQXVyODI3ODY2MTQ@._V1_.jpg
Hooking Up,2009,"['Comedy', 'Drama']",1h 35m,2.6,R,1.9K,"In this over-the-top comedy, the relationships of three girls and fours guys - in affluent, adolescent suburban reality - intersect through the topsy-turvy world of love, power...and hooking up.",Vincent Scordia,https://m.media-amazon.com/images/M/MV5BOGUzMjU4OWItMjU4NC00MjllLWJhYjUtMjliZDM3MmU2YWU0XkEyXkFqcGdeQXVyMTI1MTg5NTgw._V1_.jpg
Friendsgiving,2020,"['Comedy', 'Drama']",1h 35m,4.5,R,3.8K,"Molly and Abbey, along with their crew of close friends and acquaintances, host a dysfunctional, comical and chaotic Thanksgiving dinner.",Nicol Paone,https://m.media-amazon.com/images/M/MV5BNDNjMjFiMDItMDA2Zi00Nzc0LTgyYmYtNGNhNThjNjdlZjJiXkEyXkFqcGdeQXVyMjIzMTQzNDE@._V1_.jpg
Mad Families,2017,['Comedy'],1h 30m,4,Not Rated,1.6K,Three families compete for a camping spot during a busy Fourth of July holiday weekend.,Fred Wolf,https://m.media-amazon.com/images/M/MV5BZjM0NDg2YjMtOWJlMy00NzQxLTkwMGItNmE1NTIyZjIzMDgwXkEyXkFqcGdeQXVyNjc4NTUzNzg@._V1_.jpg
Sex and Death 101,2007,"['Comedy', 'Drama', 'Fantasy']",1h 57m,5.9,R,12K,A guy's life is turned around by an e-mail that includes the names of everyone he's had sex with--and ever will have sex with. His situation gets worse when he encounters a femme fatale (Ryder) who targets men guilty of sex crime.,Daniel Waters,https://m.media-amazon.com/images/M/MV5BMTI2ODc0NzgxNF5BMl5BanBnXkFtZTcwNTU3NTg1MQ@@._V1_.jpg
Avalon,1990,['Drama'],2h 8m,7.2,PG,6.8K,"A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land.",Barry Levinson,https://m.media-amazon.com/images/M/MV5BMmJiM2JiNTMtYzllNy00ODZiLTkyMWMtMDA5MGQxYTExN2U4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
While She Was Out,2008,"['Crime', 'Drama', 'Thriller']",1h 26m,4.8,R,7.3K,"A woman out late for Christmas Eve shopping is soon terrorized by a small gang of troublemakers, and she must fight for her life.",Susan Montford,https://m.media-amazon.com/images/M/MV5BMTk5OTUwMzk1Ml5BMl5BanBnXkFtZTcwNDIyMjMzMg@@._V1_.jpg
Kemba,2024,['Drama'],,,,,,,
Good Sam,2019,"['Comedy', 'Drama', 'Romance']",1h 29m,5.8,TV-PG,3.4K,"When a mysterious good samaritan leaves $100,000 cash on seemingly random doorsteps, New York City news reporter Kate Bradley sets out to discover the true identity and motive of ""Good Sam.""",Kate Melville,https://m.media-amazon.com/images/M/MV5BY2RhMjMwYTUtNDhiOS00NjNhLWEwYjEtM2M4NTFiZTM1MDI2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg
Savannah Smiles,1982,"['Comedy', 'Family']",1h 45m,7.1,PG,2.2K,"Savannah is the only child of a wealthy politician, Richard Driscoll, who is more concerned with his image and career than with his family.",Pierre De Moro,https://m.media-amazon.com/images/M/MV5BZmMwYjc1NzQtOWZiOC00ZTQwLThkMzktYjFkOWEyNDBhN2ZiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Damned,2024,['History'],,,,,,,
AIMEE: The Visitor,2023,"['Horror', 'Sci-Fi', 'Thriller']",1h 9m,4.9,Not Rated,258,Scott Keyes is a brilliant but misanthropic computer hacker who generally prefers the company of computers to humans.,Charles Band,https://m.media-amazon.com/images/M/MV5BZDNhYWQ0ODAtYzQ5NS00NWFmLWFhYjgtMjcxNDBmMDJmNTFhXkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_.jpg
Haunt,2013,"['Horror', 'Mystery', 'Romance']",1h 26m,5.1,R,8.7K,"An introvert teen befriends his new neighbor, and together the couple begin to explore the haunted house that his family has just purchased.",Mac Carter,https://m.media-amazon.com/images/M/MV5BMTQ4MDAyNzEyNl5BMl5BanBnXkFtZTgwNjU5OTUwMTE@._V1_.jpg
Love & Sex,2000,"['Comedy', 'Drama', 'Romance']",1h 22m,6.1,R,5.8K,"Kate's fired from a women's magazine for writing about blow jobs, based on own experience as requested. She gets a last chance - 2500 happy, perky words on finding/keeping that perfect man. She tells about her relationships.",Valerie Breiman,https://m.media-amazon.com/images/M/MV5BMjUyNzRhOWItMTViOS00NGQ0LTg0MjktOGQ0YWU2MmM3Mzc3XkEyXkFqcGdeQXVyNDQwMTQ5ODk@._V1_.jpg
Girl Lost: A Hollywood Story,2020,"['Drama', 'Thriller']",1h 30m,5.2,Not Rated,9.6K,"Girl Lost: A Hollywood Story offers a glimpse into the lives of women involved in the sex industry through the interconnected stories of a teen runaway, single mother and two career escorts.",Robin Bain,https://m.media-amazon.com/images/M/MV5BZWE4ZjQzMzAtMGE1Ni00MGY1LTllOTMtYzczNGEzZmU0NjM1XkEyXkFqcGdeQXVyMTI4NTQ0MDQ@._V1_.jpg
Beyond the Sea,2004,"['Biography', 'Drama', 'Music']",1h 58m,6.7,PG-13,16K,"A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.",Kevin Spacey,https://m.media-amazon.com/images/M/MV5BMTY2MzI0ODE3NF5BMl5BanBnXkFtZTYwODI4NDM3._V1_.jpg
C.C. & Company,1970,"['Action', 'Comedy', 'Drama']",1h 34m,4.8,R,1K,A motorcycle rebel saves a woman from his gang and fights an outlaw guru for supremacy.,Seymour Robbie,https://m.media-amazon.com/images/M/MV5BOGJlMTY4M2QtYTJlNy00NTM0LTgyMmYtMDI4MjFhNGFmOTJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
A Letter to Three Wives,1949,"['Comedy', 'Drama', 'Romance']",1h 43m,7.7,Approved,11K,"A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.",Joseph L. Mankiewicz,https://m.media-amazon.com/images/M/MV5BMzg0ZWQ1Y2EtYzBkMi00MTk0LWFhMTEtZGUwZTIzNGYyOWI0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Two of a Kind,1983,"['Comedy', 'Fantasy', 'Romance']",1h 28m,4.7,PG,4.7K,"When God decides to destroy Earth, four angels aim to redeem mankind through a young man and woman with their own troubles.",John Herzfeld,https://m.media-amazon.com/images/M/MV5BYzcwODIzZWQtNDY0YS00ZjY0LTlhNjItZTlhNDQwNDE3MTQ4XkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_.jpg
Deadfall,1993,"['Crime', 'Drama']",1h 38m,4,R,3.8K,"When Joe loses his dad in a sting, he contacts his dad's twin, Lou, who has a major sting planned. Lou's helper feels threatened by Joe. Who's conning who?",Christopher Coppola,https://m.media-amazon.com/images/M/MV5BODAxNzI1NjMtM2E4NS00YTBjLWIyY2MtYjkyMDMyNmNhYTJkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
The Funhouse Massacre,2015,"['Comedy', 'Horror']",1h 30m,5.2,R,4.3K,"Six of the world's scariest psychopaths escape from a local Asylum and proceed to unleash terror on the unsuspecting crowd of a Halloween Funhouse, whose themed mazes are inspired by their various reigns of terror.",Andy Palmer,https://m.media-amazon.com/images/M/MV5BOTkyNWRlNjQtNzU4ZS00YTdiLTgzMWMtZjYzODA0ODIyMGY4XkEyXkFqcGdeQXVyODEwMTc2ODQ@._V1_.jpg
Sun Choke,2015,"['Drama', 'Horror', 'Mystery']",1h 23m,5.5,TV-MA,1.3K,Janie's just trying to get well.,Ben Cresciman,https://m.media-amazon.com/images/M/MV5BMTg5NTIwMjg2M15BMl5BanBnXkFtZTgwOTU0MzAxNDE@._V1_.jpg
The Domestics,2018,"['Action', 'Horror', 'Sci-Fi']",1h 35m,5.7,R,11K,"In the weeks following an apocalyptic event, a husband and wife venture across the countryside inhabited by deadly factions in search of safety, and must work together as they are pushed to the breaking point in order to survive.",Mike P. Nelson,https://m.media-amazon.com/images/M/MV5BZmMxMjU1MWYtYjJkOC00ZDA2LTliMTctNzgxMWY1ZDMyMjU0XkEyXkFqcGdeQXVyNjU3MTkxMDA@._V1_.jpg
The King's Man: The Traitor King,,,,,,,,,
Aliens Expanded,,,,,,,,,
The King of Oil,,,,,,,,,
Ben-Hur: A Tale of the Christ,1925,"['Action', 'Adventure', 'Drama']",2h 23m,7.8,Not Rated,8K,A Jewish prince seeks to find his family and revenge himself upon his childhood friend who had him wrongly imprisoned.,Fred Niblo,https://m.media-amazon.com/images/M/MV5BMjEwNzIwNDMwMl5BMl5BanBnXkFtZTgwNjExMTYxMjE@._V1_.jpg
Firehouse Dog,2007,"['Action', 'Comedy', 'Family']",1h 51m,5.5,PG,6.3K,"Rexxx, Hollywood's top canine star, gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.",Todd Holland,https://m.media-amazon.com/images/M/MV5BMTkyMDczNjYwMl5BMl5BanBnXkFtZTcwNzcxNzI0MQ@@._V1_.jpg
Flower Drum Song,1961,"['Comedy', 'Musical', 'Romance']",2h 13m,6.9,Approved,3.7K,"A young woman arrives in San Francisco's Chinatown from Hong Kong with the intention of marrying a rakish nightclub owner, unaware he is involved with one of his singers.",Henry Koster,https://m.media-amazon.com/images/M/MV5BYWYyMzI0NjItODI2Mi00Y2Q5LWJkMTAtZjRhN2E4MzRmY2NkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
Shanghai,2010,"['Crime', 'Drama', 'Mystery']",1h 45m,6.3,R,10K,A '40s period piece which revolves around an American expat who returns to Shanghai in the months before Pearl Harbor due to the death of his friend.,Mikael Håfström,https://m.media-amazon.com/images/M/MV5BMjA0NzMzOTY3MF5BMl5BanBnXkFtZTgwMjA3NDY2NjE@._V1_.jpg
The Anniversary Party,2001,"['Comedy', 'Drama', 'Romance']",1h 55m,6.3,R,8.8K,Love is complex and relationships deteriorate.,Alan Cumming,https://m.media-amazon.com/images/M/MV5BZWQ2OTA5MTItMzFhZi00NWY0LThjMTctOWFhY2YxY2UwN2I3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Indian Summer,1993,"['Comedy', 'Drama', 'Romance']",1h 37m,6.5,PG-13,6K,Seven friends reunite for a week-long reunion at a summer camp in Ontario they used to attend as children which is now threatened with being closed down.,Mike Binder,https://m.media-amazon.com/images/M/MV5BMDNhYzllZTItNGRjMi00ZWUzLTlmNTktOGM5ZDc5MmM3YWU4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
The Key to Sex,1999,"['Comedy', 'Drama']",1h 26m,4.9,R,517,,John Quinn,https://m.media-amazon.com/images/M/MV5BMTIyOTQ1NTEwMF5BMl5BanBnXkFtZTcwNTQ5OTcxMQ@@._V1_.jpg
Date with an Angel,1987,"['Comedy', 'Fantasy', 'Romance']",1h 45m,5.6,PG,3.1K,"An aspiring composer discovers a broken-winged, beautiful angel in his swimming pool. When everyone finds out, he must deal with his jealous fiancé, his future father-in-law, and his friends who have a business plan.",Tom McLoughlin,https://m.media-amazon.com/images/M/MV5BYjBiOGQ4NDMtYjUyYy00YmZkLTg2ZjUtZmVjNjljZjQxMjJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Spine of Night,2021,"['Animation', 'Action', 'Adventure']",1h 33m,6.4,Not Rated,2.8K,"Ultra-violent, epic fantasy set in a land of magic follows heroes from different eras and cultures battling against a malevolent force.",Philip Gelatt,https://m.media-amazon.com/images/M/MV5BZTA2MGI3MGYtMDJkZi00MDRmLTlhOTEtYjgyNTg0YzEwNmM2XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_.jpg
The Nest,1987,"['Horror', 'Sci-Fi']",1h 29m,5.3,R,3K,"Horrifying shocker as a biological experiment goes haywire when meat-eating mutant roaches invade an island community, terrorizing a peaceful New England fishing village and hideously butchering its citizens.",Terence H. Winkless,https://m.media-amazon.com/images/M/MV5BZWYyMzJiMjQtMTRiNi00YWRiLThmMGUtY2RkNTQwMGYwYjU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
A United Kingdom,2016,"['Biography', 'Drama', 'History']",1h 51m,6.9,PG-13,17K,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",Amma Asante,https://m.media-amazon.com/images/M/MV5BOGRhMjY4YjAtOGI4ZC00OTc1LTk0ZDUtMTBhNjMyMzEzMjc3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTgwMTQyNjY@._V1_.jpg
Spell,2020,"['Horror', 'Thriller']",1h 31m,5.5,R,9.7K,A man crash lands in rural Appalachia and awakens in the attic of a traditional Hoodoo practitioner. He desperately tries to break free from her dark magic and save his family from a sinister ritual before the rise of the blood moon.,Mark Tonderai,https://m.media-amazon.com/images/M/MV5BZmQ2ZmMxNGMtMTBmNS00M2VkLWExN2EtMzdmMzMxNWI0MzYyXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_.jpg
King David,1985,"['Adventure', 'Biography', 'Drama']",1h 54m,5.3,PG-13,2.5K,The Biblical story of Israel's greatest King.,Bruce Beresford,https://m.media-amazon.com/images/M/MV5BYzQ3YTNjZDEtYmIyNS00ODRmLWFkNGYtMzM1NTljOWZiNTA5XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
He Walked by Night,1948,"['Crime', 'Film-Noir', 'Thriller']",1h 19m,7,Approved,6.7K,"This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.",Alfred L. Werker,https://m.media-amazon.com/images/M/MV5BZTZiNjE1ZjctMDFjMS00NDdmLWJkOTktMmY4NzgxZjRkZTRiXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_.jpg
Interview with the Devil,,,,,,,,,
