Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
This Is 40,2012,"['Comedy', 'Drama', 'Romance']",2h 14m,6.2,R,151K,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",Judd Apatow,https://m.media-amazon.com/images/M/MV5BMTAzMzk5MTY2NzheQTJeQWpwZ15BbWU3MDI1NTk3Nzc@._V1_.jpg
Beverly Hills Cop: Axel F,2024,"['Action', 'Comedy', 'Crime']",,,,,,,
The Mighty Ducks,1992,"['Comedy', 'Drama', 'Family']",1h 44m,6.6,PG,72K,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,Stephen Herek,https://m.media-amazon.com/images/M/MV5BZTc4YzQ4NTMtZjc2Yy00OWY1LWIxNGMtZTJkMmFiN2M4ZGViL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Fast X: Part 2,2026,"['Action', 'Crime', 'Thriller']",,,,,,,
Ghostbusters,2016,"['Action', 'Comedy', 'Fantasy']",1h 57m,6.8,PG-13,247K,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,https://m.media-amazon.com/images/M/MV5BNGYzNDM0M2QtZDFkNy00OTI2LWIyNjctNjNhNDM5Zjk3NzU2XkEyXkFqcGdeQXVyNjQ3MDg0MTY@._V1_.jpg
The Longest Yard,2005,"['Comedy', 'Crime', 'Sport']",1h 53m,6.4,PG-13,195K,Prison inmates form a football team to challenge the prison guards.,Peter Segal,https://m.media-amazon.com/images/M/MV5BMTY1NDc1NTQ4Ml5BMl5BanBnXkFtZTcwMDI2OTQzMw@@._V1_.jpg
Hell or High Water,2016,"['Crime', 'Drama', 'Thriller']",1h 42m,7.6,R,253K,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",David Mackenzie,https://m.media-amazon.com/images/M/MV5BMTU0NDcwNTU1Nl5BMl5BanBnXkFtZTgwMjk0NTUzMDI@._V1_.jpg
Three Thousand Years of Longing,2022,"['Drama', 'Fantasy', 'Romance']",1h 48m,6.7,R,62K,"A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom.",George Miller,https://m.media-amazon.com/images/M/MV5BODFjMmVmN2YtOTc5Yy00YWM0LTg0N2ItZDJiNTU5MWMyMDVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
My Cousin Vinny,1992,"['Comedy', 'Crime']",2h,7.6,R,141K,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Jonathan Lynn,https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_.jpg
Blue Valentine,2010,"['Drama', 'Romance']",1h 52m,7.3,R,212K,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance,https://m.media-amazon.com/images/M/MV5BNjFhMGUwMzEtZDdlMy00ZDU2LWFhMzAtMWM1ZDZmYThhOTRjXkEyXkFqcGdeQXVyMTI3OTkzMzAw._V1_.jpg
The Fugitive,1993,"['Action', 'Crime', 'Drama']",2h 10m,7.8,PG-13,319K,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
Grave of the Fireflies,1988,"['Animation', 'Drama', 'War']",1h 29m,8.5,Not Rated,311K,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,https://m.media-amazon.com/images/M/MV5BZjEwNDVhZjMtYzA1MS00ZWUxLThjOGUtZTliNGZiNGYyMjA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
Masterminds,2015,"['Biography', 'Comedy', 'Crime']",1h 35m,5.8,PG-13,60K,A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,Jared Hess,https://m.media-amazon.com/images/M/MV5BMTk5MDk4NzYxNl5BMl5BanBnXkFtZTgwNjI0MDQ5NTE@._V1_.jpg
A Few Good Men,1992,"['Drama', 'Thriller']",2h 18m,7.7,R,288K,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg
Sucker Punch,2011,"['Action', 'Adventure', 'Fantasy']",1h 50m,6.1,PG-13,253K,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,Zack Snyder,https://m.media-amazon.com/images/M/MV5BNDEwNGRlNjQtZjI4OC00ZmMxLWEyYmQtNGI1NDk4YmUyYTNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
"O Brother, Where Art Thou?",2000,"['Comedy', 'Crime', 'Drama']",1h 47m,7.7,PG-13,331K,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
Star Wars: Episode VIII - The Last Jedi,2017,"['Action', 'Adventure', 'Fantasy']",2h 32m,6.9,PG-13,673K,"Rey develops her abilities with the help of Luke Skywalker, as the Resistance prepares for battle against the First Order.",Rian Johnson,https://m.media-amazon.com/images/M/MV5BOTgxYzA5YTUtOGI4NC00NzYyLTk2YzYtYzUwMWUxZGJmNzRhXkEyXkFqcGdeQXVyNzQ0MDUyMzg@._V1_.jpg
The Fabelmans,2022,['Drama'],2h 31m,7.5,PG-13,117K,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BZGVhYTBlY2QtYWIzNC00NzVhLTg3NGUtNzJkYzNjMzAwMjgxXkEyXkFqcGdeQXVyNTk5NTQzNDI@._V1_.jpg
Total Recall,2012,"['Action', 'Adventure', 'Sci-Fi']",1h 58m,6.2,PG-13,267K,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Len Wiseman,https://m.media-amazon.com/images/M/MV5BNDlhYTJhNTgtZjE1ZC00MTFiLTgzMGYtMjBlZThkNDFhOWFmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg
A Knight's Tale,2001,"['Action', 'Adventure', 'Romance']",2h 12m,7,PG-13,202K,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",Brian Helgeland,https://m.media-amazon.com/images/M/MV5BMjA3MDYxNzk0N15BMl5BanBnXkFtZTcwMDYxODk0Mw@@._V1_.jpg
Transformers: The Last Knight,2017,"['Action', 'Adventure', 'Sci-Fi']",2h 34m,5.2,PG-13,169K,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Michael Bay,https://m.media-amazon.com/images/M/MV5BMjc1ODAwNDktODUyZi00MGU5LWE2MjItOGUyZDg1MWM4ZmY4XkEyXkFqcGdeQXVyNDQxNjcxNQ@@._V1_.jpg
Dawn of the Dead,2004,"['Action', 'Horror']",1h 41m,7.3,R,273K,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Zack Snyder,https://m.media-amazon.com/images/M/MV5BN2M2ZmU2OGQtNmU5Yi00MTIyLTgwNWMtYjljMzZlYTdiNjBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
Aquaman,2018,"['Action', 'Adventure', 'Fantasy']",2h 23m,6.8,PG-13,522K,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan,https://m.media-amazon.com/images/M/MV5BMTcxMTY2NDM1NV5BMl5BanBnXkFtZTgwMjI3NjA3NjM@._V1_.jpg
Hustle,2022,"['Comedy', 'Drama', 'Sport']",1h 57m,7.3,R,145K,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,Jeremiah Zagar,https://m.media-amazon.com/images/M/MV5BYjdhYTE3NjMtZjI3OC00NzVlLWFiNTUtNzQ3NDNiNTI3NDg4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
Road Trip,2000,['Comedy'],1h 33m,6.5,R,179K,Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,Todd Phillips,https://m.media-amazon.com/images/M/MV5BODA4ZGRhZjgtMTYwMy00MDQzLTkxNTUtYTYwZjE5NDRiZTRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Great Outdoors,1988,['Comedy'],1h 31m,6.6,PG,52K,A Chicago man and his family go camping with his obnoxious brother-in-law.,Howard Deutch,https://m.media-amazon.com/images/M/MV5BZDVkNDQ3MDItZTBlOS00ZGU0LTk0ZDUtYmE2YzNmOTM4YzBhXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_.jpg
Go,1999,"['Comedy', 'Crime']",1h 42m,7.2,R,75K,The aftermath of a drug deal as told from three different points of view.,Doug Liman,https://m.media-amazon.com/images/M/MV5BNDczYTcyN2EtYjM1NC00YjI3LWE4ZWItMGFlNmEwOTAxYjdiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Pacific Rim,2013,"['Action', 'Adventure', 'Sci-Fi']",2h 11m,6.9,PG-13,532K,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,https://m.media-amazon.com/images/M/MV5BMTQ2NjM4OTQyN15BMl5BanBnXkFtZTcwODc1OTU0OQ@@._V1_.jpg
John Wick: Chapter 3 - Parabellum,2019,"['Action', 'Crime', 'Thriller']",2h 10m,7.4,R,427K,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Chad Stahelski,https://m.media-amazon.com/images/M/MV5BNjUyZDYyNGItZTk0My00ZTNjLThlOWMtNWUyZjNkZmZlOTA0XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
Against All Odds,1984,"['Action', 'Adventure', 'Crime']",2h 8m,5.9,R,14K,"A gangster hires an ex-football player to find his girlfriend. When he finds her, they fall in love, and the twists start to appear.",Taylor Hackford,https://m.media-amazon.com/images/M/MV5BNDI4OWY0NjEtMzg2ZS00MTAwLWFmMGEtM2JlOWIxMGZmOTZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
Amsterdam,2022,"['Comedy', 'Drama', 'History']",2h 14m,6.1,R,94K,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",David O. Russell,https://m.media-amazon.com/images/M/MV5BNDQwNzE0ZTItYmZjMC00NjI3LWFlNzctNTExZDY2NWE0Zjc0XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg
An American Werewolf in London,1981,"['Comedy', 'Horror']",1h 37m,7.5,R,121K,Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,John Landis,https://m.media-amazon.com/images/M/MV5BMmM0MmE4NTYtYmYxOC00NTYwLWE4NjQtZjQzYTYzNmVlODU0XkEyXkFqcGdeQXVyNDcxNzc4NQ@@._V1_.jpg
Old Dads,2023,['Comedy'],1h 44m,6.2,R,40K,"Three best friends become fathers later in life and find themselves battling preschool principals, millennial CEOs, and anything created after 1987.",Bill Burr,https://m.media-amazon.com/images/M/MV5BZGYxYTVmMGItODQ4YS00NDZmLTg3ZjUtNjZiMzhlM2NmZjhhXkEyXkFqcGdeQXVyOTQ5Nzg2MTU@._V1_.jpg
Den of Thieves,2018,"['Action', 'Crime', 'Drama']",2h 20m,7,R,124K,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,Christian Gudegast,https://m.media-amazon.com/images/M/MV5BNDY0N2MyNGItY2U3OS00OWU5LWI3OGQtMjNkYmRlOTRmNTlmXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_.jpg
The Jester,2023,"['Horror', 'Mystery', 'Thriller']",1h 30m,4,TV-14,2.2K,"A malevolent being known as The Jester terrorizes the inhabitants of a small town on Halloween night, including two estranged sisters who must come together to find a way to defeat this evil entity.",Colin Krawchuk,https://m.media-amazon.com/images/M/MV5BZDcyYzRiZmItMTliMS00M2JkLWE0MGMtOWFkMDJmOTAzY2IzXkEyXkFqcGdeQXVyOTMzOTMzMTg@._V1_.jpg
Boyz n the Hood,1991,"['Crime', 'Drama']",1h 52m,7.8,R,155K,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Alien: Resurrection,1997,"['Action', 'Horror', 'Sci-Fi']",1h 49m,6.2,R,264K,"Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.",Jean-Pierre Jeunet,https://m.media-amazon.com/images/M/MV5BNDljNGZkNmItNDlmMi00YzJhLWJiYWUtNGY4OGEwNmY0ODg4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
"Confess, Fletch",2022,"['Comedy', 'Crime', 'Mystery']",1h 38m,6.5,R,21K,"After becoming the prime suspect in a murder, Fletch strives to prove his innocence while simultaneously searching for his girlfriend's stolen art collection.",Greg Mottola,https://m.media-amazon.com/images/M/MV5BNGUzZmU1YzktNTkxOS00ZTI0LTljNmQtMTIxNTliY2I5NDFjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
The Bad Guys,2022,"['Animation', 'Adventure', 'Comedy']",1h 40m,6.8,PG,59K,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",Pierre Perifel,https://m.media-amazon.com/images/M/MV5BMDhkYmU0MzctMWEzNy00ODg1LWI3ZjAtMGZlZjkzNWVmMzVjXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
Alone,2020,"['Drama', 'Mystery', 'Thriller']",1h 38m,6.2,R,29K,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",John Hyams,https://m.media-amazon.com/images/M/MV5BOWFhOTc1MmYtOGYxZS00YTBmLWEwZTYtZTkwZTZmZDM2M2MwXkEyXkFqcGdeQXVyMjQ2NDU3NDY@._V1_.jpg
A Beautiful Day in the Neighborhood,2019,"['Biography', 'Drama']",1h 49m,7.2,PG,89K,Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,Marielle Heller,https://m.media-amazon.com/images/M/MV5BZWE3ZDYwNmItOWM5ZS00Y2Q4LTlhNmYtODlhY2QxYzA1MDlhXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_.jpg
Carrie,1976,"['Horror', 'Mystery']",1h 38m,7.4,R,207K,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",Brian De Palma,https://m.media-amazon.com/images/M/MV5BZjZkYWRhYzEtZDlmOC00ZDljLWJmMmMtODZmMWM5YTA5ZjM5XkEyXkFqcGdeQXVyNjMzMDgxMzk@._V1_.jpg
Misery,1990,"['Drama', 'Thriller']",1h 47m,7.8,R,236K,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_.jpg
RED,2010,"['Action', 'Comedy', 'Crime']",1h 51m,7,PG-13,324K,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Robert Schwentke,https://m.media-amazon.com/images/M/MV5BMTc1MTA2OTE5Nl5BMl5BanBnXkFtZTcwODM1MTU2Mw@@._V1_.jpg
Midway,2019,"['Action', 'Drama', 'History']",2h 18m,6.7,PG-13,95K,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",Roland Emmerich,https://m.media-amazon.com/images/M/MV5BMmUyNjEwNmUtNGI3OS00MDIxLWE3NzgtZGY0Y2UyNGMyZTNkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg
First Knight,1995,"['Action', 'Adventure', 'Drama']",2h 14m,6,PG-13,79K,"Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",Jerry Zucker,https://m.media-amazon.com/images/M/MV5BNzQ1MDU2ZWUtMmYzOS00ZWExLTk4M2QtNzE5MTFkZTNmZTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
Heart of Stone,2023,"['Action', 'Crime', 'Thriller']",2h 2m,5.7,PG-13,60K,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable and dangerous weapon.,Tom Harper,https://m.media-amazon.com/images/M/MV5BMTJhYjI1N2ItM2E4MC00ZmYzLTk2YzYtNTE5YTM1MDU0NjRiXkEyXkFqcGdeQXVyMTMxNjYyMTgw._V1_.jpg
Zero Dark Thirty,2012,"['Drama', 'History', 'Thriller']",2h 37m,7.4,R,319K,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Kathryn Bigelow,https://m.media-amazon.com/images/M/MV5BMTkyOTQyMjM3Nl5BMl5BanBnXkFtZTcwNjU3MTA2OA@@._V1_.jpg
The Amazing Spider-Man 2,2014,"['Action', 'Adventure', 'Sci-Fi']",2h 22m,6.6,PG-13,539K,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,https://m.media-amazon.com/images/M/MV5BMzMzOTc2Mzg2OV5BMl5BanBnXkFtZTgwOTc2MDk5MDE@._V1_.jpg
Leo,2023,"['Animation', 'Adventure', 'Comedy']",1h 42m,7,PG,35K,A 74-year-old lizard named Leo and his turtle friend decide to escape from the terrarium of a Florida school classroom where they have been living for decades.,Robert Marianetti,https://m.media-amazon.com/images/M/MV5BZTEyY2M0YTQtZGMzYS00ZmM4LWE3MDItN2E2MGFmMGU0YzEzXkEyXkFqcGdeQXVyMTYwMDIyNzk1._V1_.jpg
Cruella,2021,"['Adventure', 'Comedy', 'Crime']",2h 14m,7.3,PG-13,266K,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,https://m.media-amazon.com/images/M/MV5BOWI5YTUxOWEtZmRiZS00ZmQxLWE2NzctYTRiODA2NzE1ZjczXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Wonder Woman,2017,"['Action', 'Adventure', 'Fantasy']",2h 21m,7.3,PG-13,701K,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,https://m.media-amazon.com/images/M/MV5BMzBmYjUzMjUtZDhlYy00NjExLTliN2YtNmMzNTA5NGUyZTgwXkEyXkFqcGdeQXVyNzIwMTEzMzM@._V1_.jpg
Project X,2012,['Comedy'],1h 28m,6.7,R,234K,"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",Nima Nourizadeh,https://m.media-amazon.com/images/M/MV5BMTc5MTcwMzYxNl5BMl5BanBnXkFtZTcwMzMzNzYwNw@@._V1_.jpg
American Sniper,2014,"['Action', 'Biography', 'Drama']",2h 13m,7.3,R,530K,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,https://m.media-amazon.com/images/M/MV5BYTRiZmVhMzktMzE0NC00MWE1LTg1ZGMtMjdiOTRkYmEyOTA5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg
Cocaine Bear,2023,"['Comedy', 'Thriller']",1h 35m,5.9,R,108K,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",Elizabeth Banks,https://m.media-amazon.com/images/M/MV5BODAwZDQ5ZjEtZDI1My00MTFiLTg0ZjUtOGE2YTBkOTdjODFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
Instant Family,2018,"['Comedy', 'Drama']",1h 58m,7.3,PG-13,121K,A couple find themselves in over their heads when they foster three children.,Sean Anders,https://m.media-amazon.com/images/M/MV5BODI5MTc5ZjEtOGRmYS00OWRhLTlhMzMtNjQ4NmJiZGMwMjgwXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg
Joy Ride,2023,['Comedy'],1h 35m,6.4,R,24K,"Follows four Asian American friends as they bond and discover the truth of what it means to know and love who you are, while they travel through China in search of one of their birth mothers.",Adele Lim,https://m.media-amazon.com/images/M/MV5BNjc3OTJhMzQtMjA0OC00YWViLThmMGUtMjcwOTFiYzRlMTA2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
Shame,2011,['Drama'],1h 41m,7.2,NC-17,206K,A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,Steve McQueen,https://m.media-amazon.com/images/M/MV5BOGU4Mjc0ZWMtNGQ0OS00ZWQ4LThkNDUtOTE1Y2EzYjgzMDU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
Robin Hood: Prince of Thieves,1991,"['Action', 'Adventure', 'Drama']",2h 23m,6.9,PG-13,209K,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Kevin Reynolds,https://m.media-amazon.com/images/M/MV5BNjUxMzVhNjgtYTQxNS00Zjg3LThlYjctOGFlZjg0YmI1ZmYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
The Boy in the Striped Pajamas,2008,"['Drama', 'War']",1h 34m,7.7,PG-13,247K,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_.jpg
Wonder,2017,"['Drama', 'Family']",1h 53m,7.9,PG,179K,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,https://m.media-amazon.com/images/M/MV5BYWIzMDM4OTQtMDMxMy00YWQ3LThjNTQtNTMzMGZmZWJkNzI3XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
Shang-Chi and the Legend of the Ten Rings,2021,"['Action', 'Adventure', 'Fantasy']",2h 12m,7.4,PG-13,437K,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Destin Daniel Cretton,https://m.media-amazon.com/images/M/MV5BYmVhNmY4YWQtNDcxZS00YTI0LTk5M2QtYzlhYWZlMjNjMGQ0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg
Teenage Mutant Ninja Turtles,1990,"['Action', 'Adventure', 'Comedy']",1h 33m,6.8,PG,105K,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,Steve Barron,https://m.media-amazon.com/images/M/MV5BNzg3NTQ4NDk5NV5BMl5BanBnXkFtZTgwNzMzNDg4NjE@._V1_.jpg
John Wick: Chapter 2,2017,"['Action', 'Crime', 'Thriller']",2h 2m,7.4,R,513K,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Chad Stahelski,https://m.media-amazon.com/images/M/MV5BMjI4NjU3MTU0N15BMl5BanBnXkFtZTgwNjk5NzkzMTI@._V1_.jpg
The Painter,2024,['Thriller'],1h 40m,4.6,R,1.2K,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind.",Kimani Ray Smith,https://m.media-amazon.com/images/M/MV5BNDUxNTAyZmEtZjMxNS00MDA0LTk0NTEtZTMxM2VlNDM3YmVmXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_.jpg
Endless Love,1981,"['Drama', 'Romance']",1h 56m,4.9,R,9.6K,"Parental disapproval of a passionate romance between two teenagers leads to arguments, circumstance, insanity and tragedy.",Franco Zeffirelli,https://m.media-amazon.com/images/M/MV5BNDQ0Y2VkMDktZWY3Ny00Nzk2LWJmOTYtNjJmNWZjZTRmM2RlXkEyXkFqcGdeQXVyMTUzNjg5MDg5._V1_.jpg
Maestro,2023,"['Biography', 'Drama', 'History']",2h 9m,6.5,R,61K,This love story chronicles the lifelong relationship of conductor-composer Leonard Bernstein and actress Felicia Montealegre Cohn Bernstein.,Bradley Cooper,https://m.media-amazon.com/images/M/MV5BOGI2MzQ1NzQtMmVkOC00ZGI0LWI3YjQtN2FjMzQ1NmRhNzFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
King Arthur: Legend of the Sword,2017,"['Action', 'Adventure', 'Drama']",2h 6m,6.7,PG-13,233K,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",Guy Ritchie,https://m.media-amazon.com/images/M/MV5BNTg2NTYxNzA4Nl5BMl5BanBnXkFtZTgwMzA1NjQ3MTI@._V1_.jpg
The Others,2001,"['Horror', 'Mystery', 'Thriller']",1h 44m,7.6,PG-13,394K,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",Alejandro Amenábar,https://m.media-amazon.com/images/M/MV5BZmU1YjBhYjAtNjMxZi00M2NjLTkyZDctZDM3Nzg4YTE3Nzg4XkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_.jpg
Possessions,2024,['Horror'],,,,,,,
Mission: Impossible - Fallout,2018,"['Action', 'Adventure', 'Thriller']",2h 27m,7.7,PG-13,379K,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_.jpg
